#{"t_start": 1769022056.4147177, "env_id": "None"}
r,l,t
-139.0,140,11057.968133
-345.0,246,11059.290688
-600.0,600,11065.983071
-133.0,134,11066.306105
-202.0,203,11067.330871
-371.0,272,11068.807287
-139.0,140,11069.278021
-55.0,56,11072.820152
-37.0,38,11073.73281
-248.0,149,11074.829253
-66.0,67,11075.056521
-162.0,163,11077.800393
-96.0,97,11080.256483
-471.0,472,11081.247227
-62.0,63,11082.671826
-161.0,162,11084.989203
-30.0,31,11086.222764
-172.0,73,11088.701123
-131.0,132,11090.306038
-152.0,153,11091.537947
-169.0,170,11092.502427
-60.0,61,11093.026146
-106.0,107,11093.366303
-19.0,20,11093.751335
-142.0,43,11097.805684
-176.0,77,11098.814705
-66.0,67,11101.192766
-82.0,83,11101.844686
-118.0,19,11103.429587
-114.0,115,11106.339509
-77.0,78,11107.738073
-38.0,39,11107.892356
-186.0,187,11109.892889
-62.0,63,11114.893008
-251.0,152,11115.039172
-271.0,272,11115.617753
-62.0,63,11116.885255
-142.0,143,11118.091736
-32.0,33,11118.781202
-123.0,124,11120.651581
-72.0,73,11124.087789
-32.0,33,11124.303926
-82.0,83,11124.655622
-521.0,422,11125.922416
-167.0,168,11126.838771
-115.0,116,11130.269988
-58.0,59,11131.451671
-95.0,96,11135.365747
-147.0,148,11135.829154
-260.0,161,11136.676733
-204.0,105,11138.11571
-84.0,85,11140.16681
-35.0,36,11144.501815
-81.0,82,11145.148902
-105.0,106,11149.137787
-221.0,222,11150.018476
-103.0,104,11150.453531
-118.0,19,11152.165491
-217.0,218,11152.421753
-142.0,143,11152.676321
-106.0,107,11157.290313
-260.0,161,11162.865897
-200.0,101,11163.743937
-109.0,110,11165.040268
-246.0,147,11165.839315
-42.0,43,11167.81546
-70.0,71,11173.169519
-166.0,167,11176.559016
-114.0,115,11181.205231
-138.0,139,11182.017169
-185.0,186,11185.255337
-126.0,127,11187.96644
-93.0,94,11192.252672
-191.0,92,11196.26896
-175.0,176,11197.203285
-134.0,135,11197.892444
-673.0,574,11198.139687
-110.0,11,11199.376186
-68.0,69,11200.373125
-107.0,8,11201.305626
-75.0,76,11206.170244
-180.0,181,11209.498089
-35.0,36,11210.426918
-162.0,163,11217.011908
-73.0,74,11218.069876
-153.0,154,11219.366016
-680.0,581,11219.737556
-600.0,600,11220.206019
-38.0,39,11222.703884
-351.0,252,11225.845871
-92.0,93,11291.699008
-111.0,12,11293.042191
-296.0,297,11294.693014
-155.0,156,11295.681973
-145.0,146,11297.19375
-255.0,156,11298.040871
-101.0,2,11298.278086
-49.0,50,11300.390413
-286.0,287,11303.97201
-98.0,99,11306.846807
-177.0,78,11309.19946
-235.0,236,11310.174079
-258.0,159,11315.253865
-110.0,111,11316.734237
-266.0,167,11317.199514
-102.0,103,11320.864357
-73.0,74,11323.721052
-70.0,71,11324.908623
-287.0,288,11325.919814
-26.0,27,11327.049102
-174.0,175,11327.182549
-186.0,187,11331.89322
-164.0,65,11332.629014
-143.0,144,11334.171839
-97.0,98,11337.606352
-85.0,86,11342.85657
-106.0,107,11344.541553
-209.0,210,11345.666761
-191.0,192,11349.237203
-583.0,584,11353.655961
-148.0,149,11354.629294
-54.0,55,11355.712543
-250.0,251,11356.316221
-135.0,136,11358.364821
-36.0,37,11358.963407
-232.0,133,11360.945185
-108.0,9,11361.996133
-71.0,72,11362.114643
-117.0,18,11364.121492
-178.0,79,11364.933998
-91.0,92,11369.731325
-411.0,312,11370.330653
-251.0,252,11373.700205
-102.0,103,11374.16637
-145.0,46,11375.066059
-102.0,3,11375.397174
-39.0,40,11378.207443
-194.0,195,11381.120566
-161.0,162,11382.99435
-156.0,157,11383.237119
-140.0,141,11386.927107
-207.0,108,11386.92719
-288.0,289,11390.137365
-93.0,94,11392.289473
-184.0,185,11397.183876
-260.0,161,11397.308226
-88.0,89,11397.308312
-103.0,104,11404.091349
-63.0,64,11404.47267
-76.0,77,11405.921342
-207.0,108,11409.612623
-63.0,64,11417.081448
-306.0,307,11418.789596
-109.0,110,11418.789668
-136.0,37,11421.565794
-125.0,26,11421.905707
-161.0,162,11423.324999
-66.0,67,11426.883254
-349.0,350,11427.910855
-207.0,208,11429.286425
-80.0,81,11431.378016
-54.0,55,11434.314307
-68.0,69,11435.078606
-217.0,118,11437.405006
-608.0,509,11443.090893
-51.0,52,11449.260943
-108.0,109,11450.229998
-240.0,241,11450.617171
-171.0,172,11455.174557
-48.0,49,11456.068262
-293.0,194,11457.058843
-600.0,600,11460.38808
-355.0,256,11461.228077
-66.0,67,11462.921988
-213.0,114,11463.273876
-60.0,61,11467.490556
-93.0,94,11467.955419
-108.0,109,11468.739745
-216.0,217,11474.054601
-52.0,53,11474.594795
-167.0,68,11475.460975
-120.0,21,11476.983618
-138.0,139,11476.983688
-53.0,54,11480.201859
-166.0,167,11482.022666
-264.0,165,11482.150046
-177.0,78,11486.235497
-166.0,167,11486.750582
-162.0,63,11487.84642
-59.0,60,11489.291997
-124.0,125,11490.341015
-127.0,28,11492.580266
-92.0,93,11493.316277
-55.0,56,11493.43222
-175.0,176,11497.843157
-600.0,600,11499.232317
-57.0,58,11499.48153
-57.0,58,11500.221673
-47.0,48,11505.127801
-171.0,72,11506.373201
-168.0,169,11510.237955
-217.0,218,11512.029404
-215.0,216,11513.247784
-181.0,182,11514.732949
-82.0,83,11514.733015
-127.0,128,11515.057043
-48.0,49,11518.710217
-148.0,49,11520.324287
-199.0,100,11521.711677
-81.0,82,11524.551167
-117.0,118,11525.658957
-106.0,7,11526.490626
-55.0,56,11526.926883
-46.0,47,11527.337764
-188.0,189,11528.484779
-100.0,101,11530.739055
-72.0,73,11533.20247
-153.0,154,11544.835558
-125.0,126,11547.757123
-160.0,161,11549.518455
-222.0,223,11554.407868
-498.0,499,11557.284876
-101.0,102,11559.698092
-46.0,47,11559.814672
-302.0,303,11561.819728
-170.0,171,11565.032566
-30.0,31,11565.647397
-435.0,436,11565.778566
-145.0,146,11566.732515
-76.0,77,11568.822478
-27.0,28,11569.810734
-40.0,41,11570.278059
-49.0,50,11574.521464
-172.0,173,11577.310596
-70.0,71,11577.81565
-123.0,24,11580.211794
-56.0,57,11580.964178
-141.0,142,11581.20632
-169.0,70,11588.365143
-600.0,600,11596.843642
-363.0,264,11600.655322
-198.0,199,11603.863554
-312.0,213,11605.673927
-168.0,169,11607.599527
-173.0,74,11608.900211
-48.0,49,11609.412695
-54.0,55,11611.843793
-300.0,301,11612.32868
-71.0,72,11620.1478
-650.0,551,11623.21098
-128.0,29,11623.579774
-144.0,145,11626.068331
-262.0,263,11627.010134
-56.0,57,11629.626512
-30.0,31,11630.409115
-159.0,160,11630.633191
-600.0,600,11634.294913
-90.0,91,11636.225953
-111.0,112,11643.391207
-176.0,177,11643.604695
-80.0,81,11645.555683
-152.0,153,11647.099917
-173.0,174,11650.29509
-89.0,90,11654.082169
-180.0,81,11654.977816
-204.0,105,11655.590451
-431.0,432,11657.160311
-103.0,4,11657.620608
-217.0,218,11659.630818
-144.0,145,11664.237464
-190.0,91,11664.923571
-107.0,108,11667.890947
-63.0,64,11672.549249
-211.0,112,11672.92817
-202.0,203,11674.359016
-245.0,146,11674.918622
-172.0,173,11676.00508
-126.0,27,11677.317479
-600.0,600,11678.250732
-31.0,32,11679.64598
-137.0,138,11680.25316
-70.0,71,11680.940215
-199.0,100,11684.123189
-83.0,84,11688.186315
-114.0,115,11688.331466
-58.0,59,11690.936048
-225.0,126,11692.154321
-101.0,102,11693.030707
-222.0,223,11693.904445
-122.0,23,11694.840231
-142.0,143,11696.337735
-45.0,46,11701.652789
-153.0,154,11708.661236
-245.0,246,11708.781396
-192.0,193,11716.006772
-210.0,211,11717.25073
-388.0,289,11721.673207
-272.0,173,11721.77662
-151.0,152,11726.413681
-105.0,106,11729.570671
-379.0,380,11732.1972
-305.0,206,11732.633736
-108.0,109,11734.108787
-450.0,351,11735.168897
-42.0,43,11738.964176
-212.0,213,11740.546817
-116.0,117,11745.387381
-213.0,114,11745.514654
-174.0,175,11746.182949
-99.0,100,11746.532248
-232.0,233,11748.184342
-65.0,66,11755.95827
-187.0,88,11756.694646
-103.0,104,11757.430093
-107.0,108,11757.970141
-33.0,34,11761.35582
-269.0,270,11769.798194
-127.0,128,11772.55761
-236.0,237,11773.369791
-108.0,109,11786.29843
-315.0,216,11786.418874
-165.0,166,11789.456682
-245.0,146,11789.915262
-343.0,344,11796.256709
-54.0,55,11796.606815
-600.0,600,11799.272665
-117.0,118,11800.542808
-392.0,393,11802.741361
-41.0,42,11804.001718
-57.0,58,11807.071489
-159.0,60,11809.607289
-600.0,600,11810.332448
-134.0,135,11812.26217
-170.0,171,11816.175946
-40.0,41,11817.021234
-337.0,238,11817.382334
-206.0,107,11819.5373
-104.0,105,11821.989741
-147.0,48,11822.744234
-58.0,59,11823.094909
-206.0,207,11828.420054
-83.0,84,11829.691483
-108.0,109,11830.320825
-79.0,80,11831.481586
-79.0,80,11832.237964
-194.0,195,11833.371558
-46.0,47,11833.865042
-134.0,35,11835.519464
-67.0,68,11839.940123
-92.0,93,11841.02932
-51.0,52,11841.482888
-160.0,161,11841.837312
-115.0,116,11843.103422
-50.0,51,11847.488913
-59.0,60,11848.132998
-178.0,179,11853.874644
-68.0,69,11855.731171
-600.0,600,11856.478799
-29.0,30,11857.311795
-282.0,183,11861.045291
-43.0,44,11862.38901
-64.0,65,11863.387833
-25.0,26,11865.55872
-202.0,203,11866.532021
-241.0,242,11945.337432
-97.0,98,11947.637713
-122.0,123,11949.665823
-262.0,163,11952.239897
-191.0,192,11953.262734
-52.0,53,11953.843269
-77.0,78,11961.376916
-104.0,105,11961.993561
-93.0,94,11964.895306
-116.0,117,11967.010992
-171.0,72,11969.783931
-600.0,600,11973.160518
-26.0,27,11976.167006
-141.0,142,11978.215433
-600.0,600,11981.270092
-143.0,144,11981.513489
-169.0,170,11986.489763
-89.0,90,11986.628527
-151.0,52,11987.255449
-558.0,559,11991.305054
-219.0,120,11992.179661
-55.0,56,11993.663655
-37.0,38,11997.999825
-71.0,72,12000.382165
-224.0,125,12000.846275
-204.0,205,12004.800178
-81.0,82,12007.301023
-233.0,234,12013.670485
-116.0,117,12014.044847
-600.0,600,12014.835575
-106.0,107,12017.544875
-32.0,33,12018.673434
-127.0,128,12022.628258
-84.0,85,12023.836807
-302.0,203,12024.746961
-406.0,307,12027.060356
-114.0,115,12027.647722
-100.0,101,12029.443503
-194.0,95,12038.151016
-600.0,600,12039.45024
-251.0,152,12040.381665
-259.0,160,12042.535285
-112.0,113,12042.770918
-370.0,271,12050.311579
-95.0,96,12051.505918
-96.0,97,12053.710279
-126.0,127,12054.168806
-54.0,55,12056.672232
-124.0,125,12057.191096
-162.0,63,12061.474443
-206.0,207,12062.10412
-86.0,87,12071.262185
-125.0,126,12071.484946
-51.0,52,12077.346351
-457.0,458,12077.705202
-59.0,60,12078.548943
-147.0,148,12079.174955
-24.0,25,12082.215209
-362.0,263,12084.187735
-19.0,20,12084.581179
-58.0,59,12084.821327
-166.0,67,12086.615774
-76.0,77,12093.611273
-600.0,600,12097.599144
-195.0,196,12107.132006
-255.0,156,12111.597838
-474.0,475,12111.826037
-22.0,23,12114.330168
-161.0,162,12115.859373
-27.0,28,12117.414806
-309.0,310,12120.627409
-600.0,600,12121.001518
-124.0,25,12123.984531
-506.0,407,12124.845969
-76.0,77,12126.752652
-200.0,101,12127.980895
-147.0,148,12129.011019
-209.0,110,12137.244266
-487.0,488,12143.713336
-100.0,101,12148.960747
-188.0,189,12149.079159
-395.0,296,12155.58468
-59.0,60,12155.903208
-121.0,122,12157.812968
-61.0,62,12162.71141
-94.0,95,12168.827439
-192.0,193,12171.41224
-38.0,39,12173.202167
-135.0,36,12175.415031
-600.0,600,12176.801494
-114.0,15,12177.15589
-548.0,449,12180.973307
-197.0,198,12185.045809
-21.0,22,12187.648635
-199.0,100,12187.976745
-96.0,97,12187.976803
-167.0,168,12192.073571
-36.0,37,12192.18637
-45.0,46,12193.246082
-600.0,600,12194.220984
-600.0,600,12197.150066
-120.0,121,12207.209002
-153.0,154,12209.812634
-146.0,147,12211.087804
-44.0,45,12214.998855
-70.0,71,12215.361597
-159.0,160,12215.638682
-68.0,69,12223.628392
-600.0,600,12224.70725
-187.0,88,12225.306497
-90.0,91,12225.965085
-296.0,297,12226.516111
-41.0,42,12230.767653
-270.0,171,12230.87816
-100.0,101,12236.239169
-122.0,123,12237.695066
-110.0,111,12237.94207
-64.0,65,12238.266228
-115.0,116,12239.810261
-41.0,42,12243.126494
-59.0,60,12244.868195
-160.0,61,12246.905542
-34.0,35,12247.237185
-600.0,600,12249.83617
-133.0,134,12253.0598
-43.0,44,12254.686648
-600.0,600,12256.449055
-121.0,122,12258.490685
-149.0,150,12263.872658
-158.0,159,12264.546997
-91.0,92,12266.783535
-139.0,40,12269.350652
-312.0,313,12271.942858
-92.0,93,12274.986908
-506.0,407,12277.484319
-299.0,200,12277.807275
-55.0,56,12278.576267
-245.0,246,12281.302312
-39.0,40,12282.353379
-126.0,127,12284.211375
-227.0,228,12284.971401
-72.0,73,12289.639634
-317.0,218,12292.15035
-147.0,148,12294.400348
-90.0,91,12294.658839
-107.0,108,12297.451847
-146.0,147,12299.250684
-49.0,50,12300.491751
-183.0,84,12307.253122
-70.0,71,12307.592178
-384.0,285,12307.917383
-24.0,25,12310.014967
-39.0,40,12312.110026
-160.0,161,12313.016849
-111.0,112,12313.407673
-128.0,29,12316.344294
-69.0,70,12318.010786
-266.0,267,12320.36645
-118.0,119,12321.3724
-29.0,30,12324.905294
-96.0,97,12329.338651
-165.0,166,12332.334113
-106.0,107,12332.704819
-33.0,34,12333.063577
-598.0,499,12335.772392
-216.0,217,12336.773511
-63.0,64,12339.998927
-175.0,176,12345.116197
-42.0,43,12350.323158
-154.0,155,12350.44047
-152.0,153,12354.728293
-162.0,163,12354.850947
-52.0,53,12356.355066
-179.0,180,12360.829601
-600.0,600,12361.252184
-62.0,63,12361.8626
-115.0,116,12363.605133
-69.0,70,12364.292441
-67.0,68,12372.263588
-593.0,494,12373.313616
-159.0,160,12373.313684
-109.0,110,12374.774246
-229.0,130,12376.06124
-123.0,124,12378.243863
-107.0,8,12379.133335
-64.0,65,12379.884159
-112.0,113,12386.357844
-130.0,131,12390.966261
-256.0,257,12390.966327
-248.0,149,12391.696982
-39.0,40,12395.583279
-60.0,61,12398.009327
-600.0,600,12402.274653
-282.0,283,12405.686273
-254.0,255,12408.777467
-319.0,220,12411.368795
-113.0,14,12412.87512
-177.0,78,12414.498538
-120.0,121,12415.865557
-158.0,159,12415.98755
-320.0,221,12416.981833
-89.0,90,12419.072423
-68.0,69,12420.821421
-100.0,101,12427.620992
-200.0,101,12428.652194
-122.0,123,12428.774382
-77.0,78,12429.92173
-120.0,121,12430.033946
-139.0,40,12434.534355
-514.0,515,12437.699623
-118.0,119,12443.302472
-160.0,161,12447.03753
-164.0,165,12447.413217
-270.0,271,12450.311859
-137.0,138,12450.435615
-218.0,219,12452.72296
-101.0,102,12455.292209
-600.0,600,12464.546009
-112.0,113,12466.008279
-160.0,161,12466.008362
-161.0,162,12466.47126
-142.0,143,12472.004025
-53.0,54,12472.699559
-84.0,85,12474.284819
-214.0,215,12475.287767
-105.0,6,12475.934449
-221.0,222,12475.934514
-92.0,93,12476.496517
-144.0,45,12476.982594
-280.0,181,12486.278045
-32.0,33,12489.908876
-151.0,152,12493.732383
-155.0,156,12493.732452
-229.0,230,12498.052035
-151.0,52,12499.506796
-600.0,600,12506.31382
-171.0,172,12509.5859
-246.0,147,12510.720052
-99.0,100,12511.327229
-413.0,314,12511.456781
-364.0,365,12515.668746
-287.0,188,12593.402712
-130.0,131,12594.825907
-93.0,94,12595.453645
-106.0,107,12596.291433
-143.0,144,12599.176903
-47.0,48,12601.455168
-462.0,463,12601.457738
-138.0,139,12604.478015
-50.0,51,12604.93744
-187.0,88,12605.176921
-314.0,215,12608.877243
-168.0,169,12611.852253
-188.0,189,12615.635898
-134.0,135,12619.852615
-107.0,108,12627.621606
-146.0,147,12628.348661
-340.0,241,12628.348748
-117.0,18,12630.614289
-206.0,107,12632.10474
-43.0,44,12632.908778
-235.0,236,12635.627617
-67.0,68,12636.458625
-414.0,315,12637.221675
-120.0,21,12638.150288
-320.0,321,12641.028838
-48.0,49,12643.890204
-441.0,342,12644.145452
-103.0,104,12644.388722
-96.0,97,12647.837207
-269.0,170,12650.582973
-184.0,185,12654.665791
-208.0,109,12656.691296
-144.0,145,12661.232888
-220.0,221,12662.901639
-76.0,77,12665.481683
-206.0,207,12671.717833
-265.0,266,12671.717905
-261.0,262,12674.388993
-23.0,24,12674.499654
-211.0,212,12675.029619
-120.0,121,12676.928049
-143.0,144,12677.923087
-25.0,26,12679.92542
-47.0,48,12680.668746
-67.0,68,12682.472293
-363.0,264,12685.236049
-182.0,183,12686.66274
-148.0,149,12688.991221
-56.0,57,12688.991281
-88.0,89,12690.217562
-104.0,5,12690.791194
-110.0,111,12693.354957
-59.0,60,12696.070946
-185.0,186,12696.071036
-172.0,173,12697.955869
-84.0,85,12703.141407
-145.0,146,12703.357575
-69.0,70,12703.933529
-250.0,151,12706.308938
-50.0,51,12709.234964
-117.0,118,12709.505387
-54.0,55,12710.361598
-49.0,50,12712.27556
-187.0,188,12712.544516
-79.0,80,12712.544594
-351.0,252,12714.306569
-149.0,50,12718.52766
-181.0,182,12719.166632
-142.0,43,12719.538394
-85.0,86,12722.798286
-93.0,94,12723.527497
-60.0,61,12726.281117
-31.0,32,12727.243133
-54.0,55,12733.663164
-360.0,261,12740.128018
-74.0,75,12742.431649
-371.0,272,12742.431727
-204.0,205,12750.396224
-69.0,70,12750.75582
-72.0,73,12751.098377
-457.0,358,12760.347059
-88.0,89,12760.566691
-234.0,135,12766.273515
-593.0,494,12767.440362
-157.0,158,12769.342567
-357.0,258,12770.119704
-83.0,84,12770.386267
-48.0,49,12772.068081
-27.0,28,12773.715781
-132.0,133,12775.860683
-167.0,68,12777.965166
-45.0,46,12778.900362
-99.0,100,12779.01012
-65.0,66,12786.550323
-75.0,76,12787.811012
-600.0,600,12789.289719
-106.0,107,12790.283195
-174.0,175,12792.165701
-243.0,144,12792.403722
-600.0,600,12792.516267
-208.0,209,12793.451233
-36.0,37,12793.564415
-64.0,65,12795.255826
-58.0,59,12800.400598
-107.0,108,12805.933512
-117.0,118,12806.04519
-179.0,180,12807.331677
-38.0,39,12810.639292
-155.0,156,12813.436711
-282.0,183,12813.436774
-53.0,54,12816.888087
-98.0,99,12817.446752
-152.0,153,12818.112667
-26.0,27,12821.181486
-271.0,272,12821.801192
-70.0,71,12829.593313
-187.0,88,12832.01557
-139.0,140,12833.626081
-277.0,178,12833.980678
-233.0,234,12834.444683
-386.0,387,12837.410215
-30.0,31,12838.104324
-181.0,82,12843.542924
-205.0,106,12844.402766
-56.0,57,12844.756676
-248.0,249,12845.784797
-421.0,322,12850.874628
-271.0,172,12857.544343
-345.0,246,12858.197376
-83.0,84,12860.545793
-241.0,142,12860.883155
-241.0,242,12861.769962
-166.0,167,12862.872959
-69.0,70,12865.46804
-170.0,171,12865.612622
-173.0,74,12869.314639
-30.0,31,12869.458636
-80.0,81,12871.499331
-229.0,230,12871.748275
-120.0,121,12877.159615
-103.0,104,12877.801424
-87.0,88,12879.657771
-294.0,195,12881.005604
-206.0,107,12883.913298
-130.0,131,12887.100679
-41.0,42,12889.031198
-192.0,93,12890.838671
-210.0,111,12894.245018
-77.0,78,12896.319516
-178.0,179,12909.768654
-518.0,419,12909.983803
-468.0,369,12912.300034
-160.0,161,12914.619916
-50.0,51,12915.717058
-83.0,84,12919.327908
-173.0,74,12923.24634
-117.0,118,12925.945682
-64.0,65,12926.780424
-323.0,324,12928.074986
-50.0,51,12929.202184
-303.0,304,12929.202262
-51.0,52,12932.033006
-152.0,153,12933.551203
-74.0,75,12940.637496
-114.0,115,12942.490635
-80.0,81,12942.813487
-261.0,162,12946.824877
-600.0,600,12946.824941
-600.0,600,12947.382533
-91.0,92,12953.004699
-108.0,9,12954.008533
-97.0,98,12958.659917
-138.0,139,12958.807977
-269.0,270,12960.26495
-176.0,177,12960.90603
-438.0,339,12965.878231
-48.0,49,12965.878294
-61.0,62,12965.878306
-68.0,69,12966.510961
-290.0,191,12968.618117
-100.0,101,12972.450153
-62.0,63,12973.05407
-73.0,74,12974.255606
-63.0,64,12976.012141
-39.0,40,12977.681132
-130.0,131,12981.537752
-66.0,67,12981.972553
-180.0,181,12986.579606
-94.0,95,12988.584935
-171.0,72,12990.390828
-394.0,395,12992.234426
-123.0,124,12995.886673
-30.0,31,12999.527788
-214.0,115,12999.976952
-150.0,151,13006.195449
-159.0,160,13009.162706
-115.0,116,13013.779197
-525.0,526,13015.147985
-139.0,140,13016.256897
-116.0,117,13023.167402
-83.0,84,13023.920296
-139.0,140,13031.637798
-120.0,121,13037.592008
-600.0,600,13042.228463
-600.0,600,13045.773356
-271.0,272,13047.632854
-166.0,167,13050.844145
-85.0,86,13052.603418
-20.0,21,13053.435271
-74.0,75,13055.111441
-150.0,151,13055.625876
-50.0,51,13061.747452
