#{"t_start": 1769022056.4147177, "env_id": "None"}
r,l,t
-93.0,94,14895.215949
-317.0,218,14899.269243
-92.0,93,14902.795003
-163.0,164,14907.51949
-69.0,70,14907.784262
-143.0,144,14910.026677
-600.0,600,14910.38471
-139.0,140,14911.945744
-213.0,214,14914.558041
-101.0,102,14915.046546
-51.0,52,14916.226212
-79.0,80,14917.06647
-101.0,102,14919.340573
-42.0,43,14921.0673
-100.0,101,14922.191777
-67.0,68,14922.878201
-34.0,35,14927.01248
-128.0,129,14931.999838
-101.0,102,14933.923138
-124.0,125,14935.521144
-184.0,185,14935.855467
-600.0,600,14936.930217
-97.0,98,14938.218857
-37.0,38,14938.367781
-50.0,51,14944.08523
-102.0,103,14947.910977
-39.0,40,14952.363526
-90.0,91,14954.471537
-128.0,29,14955.598064
-351.0,352,14959.713036
-188.0,189,14959.8316
-251.0,252,14965.588377
-298.0,299,14966.004215
-100.0,101,14966.905795
-112.0,113,14967.150099
-568.0,569,14976.975211
-156.0,157,14977.534206
-105.0,106,14978.837533
-500.0,401,14981.009497
-154.0,155,14983.089052
-56.0,57,14983.402455
-57.0,58,14984.109335
-184.0,185,14986.898945
-45.0,46,14988.659856
-218.0,219,14991.821772
-123.0,124,14992.80761
-59.0,60,14995.199482
-186.0,87,15003.020347
-200.0,201,15004.053169
-107.0,108,15004.396665
-43.0,44,15008.291423
-194.0,195,15009.662313
-472.0,473,15013.816328
-187.0,88,15014.646361
-176.0,177,15015.891936
-128.0,129,15018.911064
-61.0,62,15020.830895
-136.0,137,15023.870676
-360.0,361,15024.622664
-391.0,392,15029.219676
-115.0,116,15029.339811
-90.0,91,15029.453394
-191.0,192,15031.468871
-183.0,84,15034.327292
-118.0,119,15034.550114
-105.0,106,15036.18837
-210.0,211,15038.929602
-56.0,57,15040.814548
-123.0,124,15043.583385
-223.0,124,15048.95574
-127.0,128,15050.969873
-90.0,91,15051.444865
-101.0,2,15051.708694
-200.0,201,15052.686012
-186.0,187,15053.174918
-220.0,221,15054.720433
-151.0,152,15056.502661
-144.0,45,15056.837715
-79.0,80,15060.12577
-98.0,99,15068.02563
-109.0,110,15068.935194
-138.0,139,15070.568646
-50.0,51,15074.128463
-221.0,222,15074.503392
-66.0,67,15076.952909
-317.0,218,15085.563358
-135.0,136,15086.734814
-419.0,320,15090.324581
-161.0,162,15093.512528
-552.0,453,15096.407308
-28.0,29,15097.088246
-120.0,21,15098.996266
-287.0,188,15099.204491
-214.0,215,15099.532725
-137.0,138,15101.908391
-127.0,28,15102.858427
-128.0,129,15112.231059
-101.0,102,15184.758799
-143.0,44,15188.124168
-172.0,173,15189.934076
-600.0,600,15193.489126
-189.0,90,15194.970991
-116.0,17,15195.442335
-321.0,222,15195.758393
-100.0,101,15199.651588
-76.0,77,15203.697227
-185.0,86,15205.509846
-193.0,94,15206.062712
-35.0,36,15207.741715
-169.0,170,15209.247707
-541.0,442,15212.529147
-126.0,27,15215.74319
-69.0,70,15216.073181
-104.0,5,15216.296896
-62.0,63,15216.77597
-510.0,511,15217.016178
-94.0,95,15217.251319
-259.0,160,15218.204684
-112.0,13,15218.321868
-21.0,22,15220.663748
-154.0,155,15223.411749
-556.0,457,15226.239615
-94.0,95,15228.030027
-64.0,65,15228.030095
-114.0,115,15231.331385
-100.0,101,15235.029593
-175.0,176,15237.032008
-193.0,194,15238.1955
-190.0,91,15238.41912
-187.0,88,15241.523197
-160.0,61,15245.442455
-90.0,91,15245.708275
-279.0,180,15247.351537
-190.0,91,15247.984018
-383.0,284,15249.243189
-110.0,111,15251.747757
-115.0,16,15253.524808
-51.0,52,15255.245633
-121.0,122,15260.064522
-161.0,162,15260.62824
-113.0,14,15261.587208
-199.0,100,15266.673543
-187.0,188,15268.893322
-85.0,86,15271.159603
-111.0,112,15273.20667
-279.0,180,15273.987408
-401.0,402,15274.452798
-119.0,120,15280.621953
-53.0,54,15281.009506
-136.0,137,15284.91393
-106.0,107,15285.956239
-349.0,350,15286.174548
-117.0,118,15288.061571
-110.0,11,15289.296445
-79.0,80,15289.956314
-35.0,36,15290.307986
-118.0,19,15291.416855
-140.0,141,15297.00741
-227.0,228,15297.603216
-66.0,67,15297.723374
-436.0,437,15298.177487
-61.0,62,15298.305969
-79.0,80,15298.937583
-59.0,60,15304.826886
-64.0,65,15305.97917
-78.0,79,15306.462559
-47.0,48,15310.681
-64.0,65,15314.015796
-146.0,147,15315.007591
-177.0,78,15315.125545
-398.0,299,15320.735709
-26.0,27,15323.823256
-186.0,87,15325.135821
-131.0,132,15325.970829
-415.0,316,15334.970467
-278.0,179,15335.537655
-108.0,109,15336.057816
-212.0,113,15338.769417
-40.0,41,15339.778388
-354.0,355,15340.100849
-499.0,500,15342.566478
-142.0,43,15343.57917
-55.0,56,15348.809496
-229.0,230,15351.178911
-132.0,133,15351.17898
-139.0,140,15356.263843
-214.0,215,15360.258387
-362.0,263,15369.818973
-286.0,187,15370.456024
-269.0,170,15370.787177
-179.0,180,15371.942213
-126.0,27,15373.478648
-123.0,124,15374.414479
-180.0,181,15376.899037
-304.0,305,15378.636388
-600.0,600,15382.813768
-61.0,62,15383.959237
-145.0,146,15386.58105
-132.0,133,15387.119576
-187.0,188,15396.264408
-78.0,79,15396.513025
-134.0,135,15402.600205
-256.0,257,15403.582198
-181.0,182,15405.376728
-336.0,237,15406.279025
-303.0,204,15406.738687
-123.0,124,15410.877362
-52.0,53,15412.27259
-86.0,87,15412.490233
-116.0,117,15418.704445
-85.0,86,15420.81727
-83.0,84,15422.166108
-102.0,3,15422.510524
-172.0,73,15427.207621
-245.0,146,15429.096259
-67.0,68,15437.003461
-141.0,142,15437.215637
-87.0,88,15437.324568
-600.0,600,15440.208858
-411.0,412,15443.822268
-199.0,200,15445.452525
-114.0,115,15450.355886
-93.0,94,15450.867351
-168.0,69,15451.695977
-155.0,156,15454.838651
-190.0,191,15459.139989
-190.0,191,15467.360292
-145.0,146,15468.348953
-600.0,600,15472.140468
-180.0,181,15475.429523
-600.0,600,15475.42959
-280.0,181,15479.610224
-259.0,260,15480.140222
-44.0,45,15480.619694
-27.0,28,15483.98969
-158.0,159,15485.676287
-154.0,155,15486.275454
-56.0,57,15486.389691
-208.0,109,15488.160136
-329.0,330,15488.823008
-33.0,34,15492.778945
-105.0,106,15498.428941
-133.0,134,15501.112159
-166.0,167,15503.065499
-148.0,149,15503.446699
-378.0,279,15504.376559
-136.0,37,15507.872513
-128.0,29,15507.872599
-338.0,239,15507.872622
-49.0,50,15508.913634
-107.0,108,15510.789709
-200.0,201,15515.749103
-171.0,72,15515.991685
-51.0,52,15516.777474
-184.0,185,15522.112834
-80.0,81,15526.026231
-38.0,39,15526.720591
-450.0,351,15528.34451
-36.0,37,15532.669529
-78.0,79,15535.270205
-169.0,170,15535.385576
-322.0,223,15541.531767
-302.0,303,15543.503172
-248.0,149,15543.720987
-79.0,80,15544.271878
-110.0,111,15545.232673
-497.0,398,15553.711868
-111.0,112,15554.701847
-195.0,96,15554.932478
-184.0,85,15555.442577
-190.0,191,15557.407479
-221.0,122,15558.180252
-253.0,154,15562.586299
-76.0,77,15563.805786
-91.0,92,15566.20014
-224.0,125,15569.735682
-138.0,139,15570.092655
-121.0,122,15572.498285
-141.0,142,15574.010087
-108.0,109,15575.210202
-600.0,600,15577.17544
-148.0,149,15580.909638
-130.0,131,15589.155176
-174.0,175,15592.728243
-156.0,157,15599.50628
-257.0,258,15599.742698
-90.0,91,15603.782502
-229.0,130,15604.678488
-396.0,297,15604.782596
-345.0,346,15606.748601
-284.0,285,15608.713278
-139.0,40,15609.456094
-169.0,70,15614.936275
-98.0,99,15616.227182
-434.0,335,15616.553215
-195.0,96,15620.385886
-138.0,39,15620.847935
-198.0,199,15622.498005
-78.0,79,15625.132228
-316.0,217,15628.79124
-120.0,121,15628.791309
-259.0,260,15639.106835
-157.0,158,15647.478658
-190.0,191,15647.707464
-216.0,217,15648.157172
-93.0,94,15650.111946
-499.0,500,15658.27666
-190.0,91,15658.386923
-74.0,75,15658.900789
-129.0,30,15661.786181
-147.0,148,15664.786355
-88.0,89,15669.016702
-517.0,418,15669.23611
-302.0,203,15671.682335
-127.0,128,15673.006021
-37.0,38,15673.366913
-110.0,111,15674.395273
-60.0,61,15678.694198
-66.0,67,15681.152905
-82.0,83,15684.033761
-41.0,42,15686.053063
-128.0,129,15688.139041
-210.0,211,15689.210422
-600.0,600,15691.046785
-49.0,50,15695.162384
-600.0,600,15699.246741
-145.0,146,15701.687936
-277.0,278,15702.112322
-225.0,126,15703.258746
-156.0,157,15704.856616
-278.0,179,15711.955342
-199.0,100,15712.932549
-116.0,17,15714.938919
-174.0,175,15715.515784
-272.0,173,15719.033579
-344.0,345,15719.033641
-151.0,152,15722.190186
-30.0,31,15722.639162
-171.0,172,15722.856598
-108.0,9,15723.628744
-90.0,91,15725.503215
-135.0,136,15727.703133
-35.0,36,15727.973921
-42.0,43,15727.973999
-235.0,236,15729.22419
-63.0,64,15729.722424
-43.0,44,15733.105717
-57.0,58,15734.490232
-182.0,183,15736.835099
-79.0,80,15738.695646
-128.0,129,15744.819555
-102.0,103,15748.896677
-212.0,213,15750.302944
-268.0,269,15750.435917
-162.0,163,15752.08023
-322.0,223,15754.106459
-32.0,33,15754.349676
-118.0,119,15821.532645
-147.0,148,15821.637835
-262.0,263,15824.616547
-161.0,162,15828.27395
-59.0,60,15828.382794
-135.0,36,15828.842713
-41.0,42,15832.976827
-248.0,249,15834.620825
-141.0,142,15837.736264
-339.0,340,15839.389839
-58.0,59,15841.330976
-159.0,160,15847.315986
-168.0,169,15857.570782
-253.0,254,15857.826641
-139.0,140,15857.955105
-600.0,600,15859.760115
-271.0,272,15864.796801
-323.0,224,15865.861388
-587.0,488,15866.436441
-102.0,103,15869.552814
-122.0,123,15872.314005
-166.0,67,15874.199478
-209.0,110,15877.646171
-294.0,295,15881.851623
-114.0,115,15885.785787
-148.0,149,15886.981299
-263.0,264,15888.642941
-126.0,127,15889.041659
-324.0,225,15892.017969
-302.0,303,15894.896336
-101.0,102,15897.559903
-79.0,80,15901.090098
-33.0,34,15901.351517
-119.0,120,15902.447973
-122.0,23,15903.783468
-148.0,149,15904.147888
-183.0,184,15910.223813
-69.0,70,15911.974632
-269.0,270,15912.98958
-87.0,88,15914.427897
-191.0,192,15917.229434
-63.0,64,15919.452308
-72.0,73,15921.575834
-31.0,32,15925.125166
-206.0,207,15926.356242
-108.0,109,15926.998098
-440.0,441,15928.594995
-164.0,165,15929.330963
-247.0,248,15930.177286
-58.0,59,15932.09762
-50.0,51,15934.798855
-44.0,45,15934.798921
-137.0,138,15935.628382
-66.0,67,15938.078801
-178.0,179,15938.07887
-24.0,25,15940.989504
-133.0,134,15942.820541
-120.0,121,15949.001704
-74.0,75,15950.040135
-302.0,203,15950.527847
-125.0,126,15950.527923
-162.0,163,15954.066453
-139.0,140,15954.790925
-194.0,195,15955.230918
-136.0,137,15959.139768
-45.0,46,15960.176519
-201.0,102,15962.177387
-98.0,99,15962.284068
-157.0,158,15973.894166
-108.0,109,15974.955949
-210.0,211,15975.426964
-291.0,192,15976.688851
-155.0,156,15978.573786
-104.0,5,15979.198534
-56.0,57,15981.781896
-48.0,49,15982.5643
-69.0,70,15983.747863
-44.0,45,15984.562338
-338.0,239,15990.54546
-93.0,94,15992.933517
-392.0,293,15993.859386
-99.0,100,15995.703135
-208.0,109,15997.633827
-525.0,426,15999.680195
-87.0,88,16001.107486
-76.0,77,16004.915895
-44.0,45,16006.393209
-202.0,103,16009.733289
-343.0,244,16011.466051
-148.0,149,16011.466136
-170.0,171,16013.244301
-48.0,49,16017.304157
-49.0,50,16017.430545
-160.0,61,16020.246632
-147.0,148,16022.108694
-524.0,425,16024.063917
-175.0,76,16026.252362
-48.0,49,16027.946289
-189.0,190,16028.633649
-70.0,71,16028.633718
-127.0,128,16039.13259
-208.0,109,16041.371849
-217.0,118,16041.763313
-114.0,115,16042.151258
-40.0,41,16043.986778
-31.0,32,16045.189946
-162.0,163,16045.44563
-411.0,412,16047.781678
-139.0,40,16049.777321
-196.0,97,16058.774515
-135.0,36,16062.972826
-164.0,165,16063.934412
-176.0,177,16070.351667
-67.0,68,16071.081121
-76.0,77,16073.166653
-275.0,276,16073.767123
-282.0,283,16074.888572
-600.0,600,16079.590208
-600.0,600,16087.024349
-142.0,143,16087.024414
-134.0,135,16090.607663
-99.0,100,16091.402536
-521.0,422,16092.952476
-270.0,171,16093.063519
-175.0,176,16094.222281
-210.0,211,16095.68164
-125.0,26,16095.921673
-107.0,108,16099.84182
-182.0,83,16101.068698
-51.0,52,16102.106049
-208.0,109,16103.334158
-87.0,88,16103.334226
-85.0,86,16105.746687
-35.0,36,16107.661219
-70.0,71,16108.090224
-195.0,196,16110.128428
-76.0,77,16114.952988
-208.0,209,16118.84857
-43.0,44,16120.077554
-202.0,103,16120.195078
-109.0,110,16122.860065
-268.0,169,16123.129255
-198.0,199,16124.447124
-109.0,10,16124.447192
-145.0,146,16124.814723
-39.0,40,16129.460779
-91.0,92,16129.574059
-75.0,76,16131.980567
-257.0,258,16132.410813
-143.0,144,16136.886687
-119.0,120,16138.391774
-99.0,100,16141.192867
-151.0,152,16142.199579
-124.0,125,16144.185838
-70.0,71,16146.882285
-90.0,91,16147.673882
-251.0,252,16149.776733
-153.0,154,16150.463614
-164.0,65,16157.24564
-114.0,115,16157.504393
-149.0,150,16159.827585
-222.0,123,16162.135444
-145.0,46,16162.802817
-172.0,73,16165.975806
-292.0,293,16166.114516
-28.0,29,16169.435383
-50.0,51,16171.659547
-190.0,191,16172.326787
-283.0,284,16174.132703
-128.0,129,16174.455905
-114.0,115,16174.990778
-254.0,255,16176.17287
-104.0,105,16181.33123
-164.0,165,16181.445724
-84.0,85,16182.108936
-94.0,95,16186.96555
-114.0,115,16187.210036
-109.0,110,16187.554738
-118.0,119,16188.016112
-191.0,92,16192.50288
-193.0,194,16193.819086
-120.0,21,16195.001794
-124.0,125,16195.609873
-147.0,148,16198.39603
-112.0,113,16201.153979
-71.0,72,16202.406684
-134.0,135,16202.810987
-248.0,149,16204.711874
-45.0,46,16210.100639
-131.0,132,16210.688352
-224.0,125,16213.32776
-321.0,222,16213.658484
-103.0,104,16214.743746
-177.0,178,16216.735435
-132.0,133,16216.963588
-35.0,36,16220.945304
-93.0,94,16224.301156
-183.0,184,16224.438801
-76.0,77,16226.020596
-139.0,40,16229.295951
-158.0,159,16229.514772
-129.0,130,16230.049191
-55.0,56,16230.933665
-124.0,25,16232.021195
-135.0,136,16236.553188
-70.0,71,16237.985799
-327.0,228,16240.070553
-267.0,268,16241.273807
-67.0,68,16244.453879
-178.0,179,16246.611319
-126.0,127,16246.611387
-160.0,61,16248.276236
-150.0,51,16252.708788
-205.0,206,16254.720299
-146.0,147,16255.189589
-96.0,97,16259.758411
-44.0,45,16260.497448
-291.0,192,16262.652784
-81.0,82,16264.509234
-42.0,43,16264.994202
-121.0,122,16267.153145
-63.0,64,16268.188683
-118.0,19,16269.261184
-456.0,357,16271.026023
-31.0,32,16271.820553
-73.0,74,16273.107561
-48.0,49,16274.913307
-261.0,262,16277.394284
-294.0,295,16279.145492
-147.0,148,16279.957441
-176.0,77,16282.136494
-150.0,151,16282.626696
-29.0,30,16282.751863
-150.0,51,16283.486566
-114.0,115,16288.348976
-75.0,76,16290.94851
-169.0,170,16291.642677
-91.0,92,16293.352294
-104.0,105,16295.424837
-65.0,66,16299.086542
-175.0,176,16300.317076
-76.0,77,16302.225873
-174.0,175,16302.807331
-62.0,63,16302.807411
-136.0,137,16306.715627
-90.0,91,16310.922582
-76.0,77,16311.7788
-208.0,209,16312.512336
-129.0,130,16314.100332
-114.0,115,16315.340753
-80.0,81,16315.903696
-44.0,45,16315.903773
-66.0,67,16320.131447
-67.0,68,16323.311787
-277.0,178,16323.311857
-185.0,86,16324.164134
-73.0,74,16324.654677
-41.0,42,16325.092559
-586.0,487,16327.40992
-99.0,100,16327.660209
-33.0,34,16328.154695
-157.0,158,16330.116209
-68.0,69,16331.589361
-134.0,35,16331.703426
-187.0,88,16338.54108
-100.0,101,16343.501878
-235.0,136,16343.772734
-115.0,116,16345.182813
-188.0,189,16345.668251
-67.0,68,16346.623314
-150.0,151,16347.878964
-140.0,41,16349.938278
-77.0,78,16352.787832
-240.0,241,16352.909606
-35.0,36,16354.088523
-85.0,86,16362.735203
-136.0,137,16363.695091
-179.0,180,16364.402681
-175.0,176,16367.090645
-65.0,66,16371.502488
-154.0,155,16372.281367
-43.0,44,16372.281436
-118.0,19,16374.664543
-41.0,42,16377.499256
-80.0,81,16386.761252
-364.0,365,16388.397749
-414.0,315,16389.906626
-163.0,164,16390.921226
-140.0,141,16391.197743
-600.0,600,16395.757161
-187.0,88,16401.694
-111.0,12,16459.239469
-435.0,336,16460.395651
-24.0,25,16462.278498
-192.0,93,16462.996015
-144.0,145,16463.527598
-160.0,161,16463.865172
-246.0,147,16464.71956
-395.0,396,16465.907133
-216.0,217,16468.5987
-56.0,57,16468.810804
-58.0,59,16469.674268
-123.0,124,16474.653459
-66.0,67,16476.360018
-59.0,60,16476.492981
-136.0,137,16478.971271
-127.0,128,16479.086511
-125.0,26,16482.00236
-170.0,171,16483.31617
-130.0,31,16485.45983
-159.0,160,16486.677772
-198.0,199,16488.416252
-109.0,110,16489.05131
-93.0,94,16489.832713
-143.0,144,16493.058119
-271.0,172,16494.573463
-105.0,106,16495.680003
-119.0,20,16496.93054
-38.0,39,16497.608392
-96.0,97,16499.878976
-211.0,112,16502.118185
-122.0,123,16504.059829
-89.0,90,16505.787726
-61.0,62,16506.836798
-301.0,202,16508.759449
-74.0,75,16510.624464
-210.0,211,16511.090058
-149.0,50,16512.584466
-87.0,88,16514.171263
-42.0,43,16515.575915
-185.0,186,16518.046594
-291.0,192,16519.485679
-24.0,25,16521.005247
-96.0,97,16523.848112
-138.0,139,16524.916497
-128.0,129,16526.124667
-132.0,33,16527.686033
-171.0,72,16527.914162
-219.0,120,16528.135518
-227.0,228,16532.17901
-242.0,143,16532.179079
-103.0,4,16532.672632
-58.0,59,16535.01068
-96.0,97,16539.128709
-101.0,102,16539.901312
-120.0,121,16540.256389
-165.0,166,16540.47589
-97.0,98,16551.120881
-164.0,165,16551.345262
-213.0,114,16553.603889
-245.0,146,16557.055815
-156.0,157,16557.17189
-405.0,306,16560.327302
-85.0,86,16561.253127
-233.0,234,16562.04946
-182.0,83,16563.132352
-59.0,60,16564.06824
-114.0,15,16564.904721
-119.0,120,16565.032736
-386.0,287,16565.96997
-86.0,87,16567.102261
-72.0,73,16570.442065
-51.0,52,16571.747318
-81.0,82,16573.295145
-167.0,68,16574.567914
-135.0,136,16576.680505
-110.0,111,16577.385895
-176.0,177,16580.417256
-127.0,28,16580.530779
-162.0,163,16583.322781
-136.0,137,16585.796899
-224.0,125,16585.796981
-142.0,143,16590.914515
-164.0,165,16592.07237
-101.0,102,16592.072438
-167.0,168,16596.139803
-89.0,90,16596.479118
-61.0,62,16599.585268
-72.0,73,16605.201439
-144.0,145,16609.429971
-126.0,127,16614.592105
-394.0,295,16615.188284
-224.0,225,16617.795005
-93.0,94,16620.721624
-136.0,137,16621.595598
-56.0,57,16622.169925
-446.0,347,16627.030844
-186.0,87,16628.057423
-487.0,388,16629.130479
-167.0,68,16629.998987
-297.0,298,16631.371032
-130.0,131,16635.840802
-187.0,188,16636.638993
-236.0,137,16637.384911
-72.0,73,16638.486013
-234.0,135,16642.672935
-135.0,136,16643.806585
-144.0,145,16645.922959
-134.0,35,16646.639067
-94.0,95,16646.868341
-106.0,7,16647.424051
-150.0,151,16648.862382
-198.0,99,16649.860487
-119.0,120,16651.207551
-34.0,35,16651.449343
-281.0,182,16657.547253
-84.0,85,16659.426629
-153.0,154,16661.306962
-117.0,18,16661.527742
-114.0,115,16661.852601
-91.0,92,16661.852673
-41.0,42,16662.287963
-122.0,123,16665.182936
-63.0,64,16669.395066
-217.0,118,16675.818722
-156.0,157,16681.027261
-171.0,172,16681.732012
-232.0,133,16685.373781
-440.0,341,16685.885811
-87.0,88,16686.468373
-116.0,17,16687.422319
-67.0,68,16689.258177
-128.0,29,16689.369631
-64.0,65,16689.599991
-29.0,30,16690.068396
-524.0,425,16696.935977
-85.0,86,16697.796182
-350.0,351,16703.300485
-240.0,141,16705.777031
-144.0,145,16707.011584
-35.0,36,16707.395702
-136.0,37,16710.383421
-108.0,109,16710.487947
-185.0,186,16711.568834
-290.0,191,16711.821514
-126.0,27,16714.552469
-419.0,420,16715.050253
-161.0,162,16715.805655
-74.0,75,16716.247463
-145.0,46,16717.021436
-60.0,61,16717.375398
-78.0,79,16719.591153
-133.0,34,16719.718087
-148.0,49,16722.005088
-131.0,32,16723.414194
-107.0,8,16724.453179
-86.0,87,16725.377461
-174.0,75,16725.927983
-160.0,161,16726.058205
-118.0,119,16728.442484
-42.0,43,16730.111171
-98.0,99,16731.140384
-137.0,138,16733.325914
-38.0,39,16734.541613
-91.0,92,16736.446064
-193.0,94,16736.587686
-115.0,116,16737.606457
-27.0,28,16737.825606
-71.0,72,16741.701789
-172.0,173,16741.916582
-217.0,118,16742.025949
-95.0,96,16742.241611
-64.0,65,16744.016815
-87.0,88,16748.085784
-126.0,127,16751.567708
-124.0,125,16756.536485
-74.0,75,16756.897045
-193.0,194,16760.270124
-185.0,186,16763.424371
-63.0,64,16764.001603
-186.0,187,16764.115654
-194.0,195,16764.798962
-144.0,145,16768.317822
-91.0,92,16774.150973
-154.0,155,16774.990289
-56.0,57,16774.990359
-112.0,113,16777.278889
