#{"t_start": 1769091469.2236958, "env_id": "None"}
r,l,t
-59.0,60,30059.066239
-74.0,75,30068.214919
-332.0,333,30072.139252
-213.0,214,30074.254159
-23.0,24,30077.151021
-264.0,265,30078.340099
-330.0,331,30082.108989
-600.0,600,30083.920991
-63.0,64,30091.477347
-442.0,443,30094.831604
-154.0,155,30095.300617
-375.0,376,30096.676107
-72.0,73,30103.199235
-213.0,214,30103.199316
-211.0,212,30106.762355
-138.0,139,30107.461866
-306.0,307,30108.00438
-127.0,128,30110.138589
-56.0,57,30114.549982
-399.0,400,30114.768487
-103.0,4,30115.217811
-77.0,78,30115.652436
-125.0,26,30118.2713
-172.0,173,30123.346285
-23.0,24,30126.118232
-100.0,101,30126.343
-199.0,200,30130.514085
-157.0,158,30134.026582
-351.0,352,30137.339476
-141.0,142,30142.770087
-412.0,313,30146.177513
-236.0,237,30158.279463
-108.0,109,30159.251982
-406.0,307,30161.960267
-242.0,243,30162.551631
-210.0,211,30167.69294
-97.0,98,30170.777301
-298.0,299,30172.512476
-600.0,600,30173.269834
-588.0,489,30175.503035
-165.0,166,30177.936002
-56.0,57,30180.074692
-257.0,258,30192.318799
-260.0,261,30193.278665
-225.0,226,30197.447572
-200.0,201,30199.157542
-236.0,237,30207.895221
-146.0,147,30210.617392
-128.0,129,30212.580976
-307.0,308,30214.07036
-90.0,91,30221.304451
-414.0,415,30221.476076
-293.0,294,30227.140594
-38.0,39,30231.588555
-97.0,98,30232.829881
-134.0,135,30237.121126
-211.0,212,30237.382375
-600.0,600,30238.180093
-344.0,345,30239.571509
-112.0,113,30244.428529
-276.0,277,30246.28375
-66.0,67,30253.870928
-175.0,176,30257.30475
-190.0,191,30259.273237
-42.0,43,30262.259653
-267.0,268,30395.041205
-232.0,133,30395.496066
-600.0,600,30403.545609
-74.0,75,30404.155909
-369.0,370,30408.431405
-284.0,285,30418.352765
-141.0,142,30420.384585
-65.0,66,30425.80818
-193.0,194,30425.808254
-152.0,153,30425.808274
-600.0,600,30427.840323
-295.0,296,30428.953298
-80.0,81,30435.050281
-92.0,93,30436.532411
-67.0,68,30436.888392
-600.0,600,30439.522439
-170.0,171,30447.424957
-71.0,72,30447.792282
-217.0,218,30450.705801
-600.0,600,30457.187631
-191.0,192,30458.816572
-240.0,241,30464.132451
-108.0,109,30469.871068
-300.0,201,30474.138736
-262.0,263,30477.913509
-197.0,198,30487.347488
-600.0,600,30489.732481
-193.0,194,30492.67022
-293.0,294,30493.13794
-600.0,600,30504.549419
-153.0,154,30505.077607
-135.0,136,30509.157716
-194.0,195,30515.504704
-600.0,600,30517.667183
-230.0,131,30520.538925
-206.0,207,30533.220711
-497.0,498,30536.109359
-177.0,178,30536.219547
-200.0,201,30544.001566
-600.0,600,30544.145459
-360.0,361,30546.82633
-87.0,88,30554.239468
-112.0,113,30556.918129
-600.0,600,30559.394821
-219.0,220,30561.398558
-145.0,146,30563.34739
-110.0,111,30566.89132
-117.0,118,30570.663297
-103.0,104,30573.767761
-156.0,157,30581.901689
-411.0,412,30583.911832
-600.0,600,30587.300759
-193.0,194,30589.556503
-37.0,38,30591.595843
-160.0,161,30592.34734
-114.0,115,30594.970831
-317.0,318,30596.351264
-111.0,112,30596.736347
-571.0,572,30599.519334
-377.0,278,30602.98506
-115.0,116,30605.954536
-92.0,93,30606.071678
-137.0,138,30607.899155
-213.0,114,30609.964295
-107.0,108,30612.284265
-250.0,251,30626.153162
-314.0,315,30626.415762
-179.0,180,30627.089091
-243.0,244,30631.607417
-176.0,177,30632.838601
-246.0,247,30636.684332
-290.0,291,30640.020316
-129.0,130,30642.406426
-152.0,153,30644.38548
-39.0,40,30648.929113
-91.0,92,30652.983849
-149.0,150,30654.16265
-53.0,54,30655.19453
-252.0,253,30655.646769
-195.0,196,30655.646828
-195.0,196,30662.770985
-71.0,72,30663.570001
-490.0,491,30667.188287
-142.0,143,30672.405316
-383.0,384,30676.385025
-110.0,111,30680.067886
-89.0,90,30686.653306
-275.0,276,30694.463591
-303.0,304,30698.674553
-465.0,466,30708.510685
-205.0,106,30711.547725
-509.0,510,30712.615953
-152.0,153,30713.030933
-136.0,37,30715.972382
-80.0,81,30718.214788
-394.0,395,30718.709399
-296.0,297,30721.73395
-600.0,600,30725.70206
-141.0,142,30734.585932
-129.0,130,30736.634605
-217.0,218,30737.931347
-192.0,193,30740.8486
-69.0,70,30742.600386
-600.0,600,30750.093545
-236.0,237,30753.372905
-386.0,387,30758.099747
-470.0,371,30759.117345
-170.0,171,30762.806925
-211.0,212,30762.806998
-207.0,208,30765.309468
-104.0,105,30765.676884
-283.0,284,30770.003085
-45.0,46,30771.234369
-51.0,52,30771.583574
-92.0,93,30780.776069
-263.0,264,30781.066827
-200.0,201,30781.614943
-186.0,187,30793.219852
-191.0,192,30793.437126
-44.0,45,30798.55938
-155.0,156,30799.639992
-125.0,126,30814.632295
-580.0,481,30819.302308
-618.0,519,30820.149308
-509.0,510,30822.71383
-486.0,387,30826.347676
-355.0,256,30829.030185
-79.0,80,30829.472369
-267.0,168,30834.755928
-600.0,600,30851.549951
-274.0,275,30851.550036
-247.0,248,30858.762154
-305.0,306,30862.446301
-600.0,600,30864.183936
-124.0,125,30866.563049
-179.0,180,30880.332636
-140.0,141,30881.002147
-486.0,487,30886.798862
-219.0,220,30892.690997
-600.0,600,30893.818876
-129.0,130,30895.794416
-135.0,136,30897.174567
-47.0,48,30898.504342
-600.0,600,30905.806475
-463.0,464,30906.840365
-236.0,137,30910.032384
-198.0,99,30910.146738
-86.0,87,30917.020866
-75.0,76,30918.8765
-123.0,124,30920.237601
-289.0,290,30931.380032
-600.0,600,30933.667117
-134.0,135,30936.304439
-95.0,96,30947.597936
-162.0,163,30952.74741
-304.0,305,30954.826087
-600.0,600,30957.471446
-260.0,261,30962.014626
-600.0,600,30966.331477
-126.0,127,30969.744585
-159.0,160,30971.540203
-59.0,60,30973.403194
-97.0,98,30973.517134
-258.0,259,30977.916857
-184.0,185,31073.524225
-600.0,600,31074.876754
-45.0,46,31077.443882
-94.0,95,31078.771142
-600.0,600,31081.576804
-122.0,123,31081.792408
-251.0,152,31083.188065
-31.0,32,31085.344666
-122.0,123,31087.401081
-62.0,63,31088.661664
-95.0,96,31089.5644
-171.0,72,31091.423333
-200.0,201,31100.400936
-101.0,102,31101.281229
-431.0,332,31102.053652
-246.0,247,31102.946047
-173.0,174,31105.119951
-150.0,151,31105.747123
-153.0,54,31112.10725
-86.0,87,31113.031911
-194.0,195,31113.858141
-269.0,270,31118.373698
-186.0,187,31121.911614
-41.0,42,31123.271366
-308.0,209,31126.275578
-144.0,145,31130.669042
-63.0,64,31130.776751
-76.0,77,31130.889607
-73.0,74,31139.704409
-119.0,120,31140.355067
-81.0,82,31140.470621
-397.0,398,31147.61802
-311.0,312,31149.478902
-419.0,420,31154.224976
-170.0,171,31159.340777
-44.0,45,31164.609201
-214.0,215,31165.293366
-397.0,298,31165.293437
-275.0,176,31169.909802
-178.0,179,31175.165568
-124.0,125,31179.598192
-580.0,581,31180.193051
-124.0,125,31180.306346
-400.0,401,31194.814363
-273.0,274,31197.968744
-31.0,32,31201.665943
-537.0,538,31203.572058
-245.0,246,31208.360361
-58.0,59,31215.172778
-190.0,191,31216.706775
-355.0,356,31216.70684
-339.0,340,31219.754395
-399.0,400,31226.935527
-176.0,77,31228.707536
-134.0,135,31232.57608
-278.0,279,31234.090316
-213.0,214,31240.54309
-600.0,600,31240.543146
-115.0,116,31240.911589
-266.0,267,31248.344286
-129.0,130,31249.479095
-61.0,62,31255.587183
-234.0,235,31260.385457
-495.0,496,31261.5346
-182.0,183,31261.918286
-76.0,77,31264.671565
-250.0,251,31269.663777
-46.0,47,31269.918786
-196.0,197,31272.330368
-389.0,390,31274.423685
-299.0,300,31275.533277
-110.0,11,31275.648174
-134.0,135,31277.216097
-87.0,88,31282.296906
-113.0,114,31282.662322
-146.0,147,31286.719903
-104.0,105,31287.832984
-241.0,242,31288.166743
-236.0,237,31288.742645
-31.0,32,31291.927353
-143.0,144,31294.04983
-271.0,172,31295.594014
-64.0,65,31296.412321
-126.0,127,31302.642499
-225.0,226,31308.600684
-117.0,118,31309.170091
-118.0,19,31311.397927
-266.0,267,31313.78186
-35.0,36,31315.624746
-189.0,190,31316.108134
-222.0,123,31316.920212
-227.0,228,31318.380605
-51.0,52,31321.674504
-127.0,128,31323.633588
-203.0,204,31337.992272
-241.0,142,31338.70814
-206.0,207,31340.769936
-199.0,200,31340.769998
-218.0,219,31344.442815
-58.0,59,31345.65177
-112.0,113,31353.900501
-600.0,600,31357.23888
-137.0,138,31361.763966
-180.0,181,31361.894493
-364.0,365,31366.551075
-600.0,600,31366.668031
-162.0,163,31373.028592
-225.0,126,31376.783778
-102.0,103,31378.967672
-221.0,222,31383.228991
-511.0,412,31386.271756
-146.0,147,31390.310319
-206.0,207,31391.01921
-73.0,74,31391.940663
-30.0,31,31395.477106
-64.0,65,31397.845544
-475.0,476,31399.988604
-218.0,219,31404.314373
-88.0,89,31414.491466
-145.0,146,31414.491539
-169.0,170,31414.940004
-70.0,71,31422.473819
-306.0,307,31426.172569
-600.0,600,31431.340165
-48.0,49,31431.895739
-159.0,160,31432.936942
-387.0,288,31433.17798
-26.0,27,31434.541896
-234.0,135,31438.49541
-203.0,204,31438.723081
-47.0,48,31440.228847
-600.0,600,31446.196956
-164.0,165,31452.429172
-600.0,600,31455.662691
-172.0,173,31460.180424
-246.0,247,31460.619879
-253.0,254,31467.807608
-247.0,148,31472.733496
-243.0,244,31474.416022
-43.0,44,31477.927844
-152.0,153,31477.927945
-96.0,97,31479.071403
-352.0,353,31479.539973
-240.0,241,31480.406121
-26.0,27,31481.083383
-211.0,212,31485.132841
-119.0,120,31491.880478
-166.0,167,31493.862448
-115.0,116,31494.538244
-94.0,95,31496.455091
-20.0,21,31497.267723
-163.0,164,31498.524445
-169.0,170,31500.634738
-600.0,600,31503.195339
-122.0,123,31506.582178
-62.0,63,31507.875129
-370.0,271,31511.564206
-74.0,75,31511.94106
-255.0,256,31523.980013
-326.0,227,31524.950238
-82.0,83,31534.619684
-337.0,338,31536.034673
-341.0,342,31537.130571
-282.0,283,31540.575622
-257.0,258,31541.573613
-362.0,263,31541.796959
-196.0,97,31552.764889
-575.0,476,31561.44432
-193.0,194,31563.69392
-272.0,273,31567.033894
-387.0,288,31570.147762
-86.0,87,31571.553004
-187.0,188,31574.643358
-356.0,357,31575.537096
-165.0,166,31586.460391
-511.0,412,31588.03113
-600.0,600,31593.017792
-261.0,262,31594.060103
-127.0,28,31597.37048
-290.0,191,31597.592281
-326.0,327,31607.800993
-430.0,331,31612.848444
-174.0,175,31613.368327
-137.0,138,31613.588619
-44.0,45,31618.105972
-297.0,298,31622.482647
-98.0,99,31625.021975
-306.0,307,31632.988916
-540.0,541,31634.107298
-516.0,417,31634.763809
-128.0,129,31639.688233
-232.0,233,31644.85764
-97.0,98,31645.184655
-117.0,118,31648.013808
-233.0,234,31649.259184
-126.0,127,31736.375754
-512.0,413,31743.103148
-138.0,139,31746.209328
-178.0,179,31747.508195
-107.0,108,31748.618723
-613.0,514,31749.061857
-157.0,158,31749.562372
-64.0,65,31756.313081
-163.0,64,31756.657137
-159.0,160,31761.903566
-103.0,104,31761.903628
-306.0,307,31762.927858
-201.0,202,31769.909277
-308.0,209,31772.125134
-106.0,107,31774.402459
-269.0,170,31776.662024
-140.0,41,31779.224241
-600.0,600,31784.634558
-216.0,217,31788.159784
-107.0,108,31791.609326
-37.0,38,31795.979016
-317.0,218,31797.293364
-126.0,127,31802.842847
-281.0,282,31809.014728
-229.0,230,31810.965843
-165.0,166,31816.551245
-48.0,49,31816.795478
-204.0,205,31819.805871
-153.0,154,31820.764549
-445.0,446,31821.618519
-57.0,58,31823.546874
-71.0,72,31825.040009
-600.0,600,31826.22536
-575.0,576,31828.981447
-62.0,63,31833.479139
-147.0,148,31837.094316
-109.0,110,31837.840928
-212.0,213,31846.524793
-187.0,188,31850.94319
-197.0,198,31856.813235
-322.0,323,31858.779776
-168.0,69,31859.134047
-429.0,430,31859.728647
-341.0,242,31866.263113
-65.0,66,31866.713249
-24.0,25,31869.279761
-27.0,28,31870.03609
-297.0,298,31872.064882
-161.0,162,31875.680914
-127.0,128,31884.403157
-103.0,104,31884.512608
-227.0,228,31886.685264
-137.0,138,31892.405448
-600.0,600,31894.252092
-118.0,119,31898.591076
-151.0,152,31904.590266
-93.0,94,31905.450326
-72.0,73,31907.309072
-31.0,32,31911.025013
-236.0,237,31912.392404
-170.0,171,31912.392465
-600.0,600,31917.297703
-502.0,503,31917.973873
-537.0,438,31921.725094
-115.0,116,31926.171402
-176.0,177,31926.298025
-167.0,168,31930.783438
-280.0,281,31937.442154
-98.0,99,31937.661628
-140.0,141,31938.292179
-88.0,89,31941.279529
-133.0,134,31941.904487
-225.0,226,31944.744257
-62.0,63,31945.355103
-181.0,82,31951.519668
-248.0,149,31955.122306
-450.0,351,31958.779975
-182.0,183,31960.072114
-127.0,128,31960.424134
-134.0,135,31960.645026
-189.0,190,31963.558762
-145.0,146,31972.133137
-640.0,541,31975.643574
-176.0,177,31980.684757
-181.0,182,31981.08027
-197.0,198,31982.636797
-29.0,30,31984.591628
-43.0,44,31987.87895
-311.0,212,31987.994434
-53.0,54,31994.038388
-320.0,321,31995.623995
-39.0,40,31998.664486
-251.0,252,32000.993687
-225.0,226,32001.713027
-557.0,458,32004.391402
-210.0,211,32012.526929
-272.0,273,32016.447762
-66.0,67,32020.30926
-37.0,38,32020.855675
-176.0,177,32022.419508
-259.0,260,32025.776409
-201.0,202,32027.714754
-30.0,31,32029.205296
-293.0,294,32032.556966
-99.0,100,32033.659059
-191.0,192,32042.23327
-549.0,550,32043.812534
-215.0,216,32044.353624
-107.0,108,32044.487524
-37.0,38,32046.527349
-55.0,56,32053.064937
-62.0,63,32060.411834
-275.0,276,32060.62877
-255.0,256,32062.775051
-320.0,321,32064.251338
-652.0,553,32064.400381
-300.0,301,32078.913208
-312.0,313,32080.412541
-226.0,227,32086.547346
-215.0,216,32088.912591
-217.0,218,32089.272011
-108.0,109,32091.464898
-279.0,280,32092.336715
-109.0,110,32093.036352
-66.0,67,32096.674314
-95.0,96,32097.531674
-30.0,31,32101.169529
-507.0,508,32102.21864
-447.0,348,32102.684954
-99.0,100,32103.010087
-175.0,176,32112.729547
-97.0,98,32113.511247
-228.0,229,32115.798785
-55.0,56,32119.191879
-346.0,247,32121.749291
-162.0,163,32121.994017
-206.0,207,32125.311587
-99.0,100,32130.853322
-272.0,273,32134.367485
-439.0,440,32147.516896
-239.0,140,32150.384204
-250.0,251,32150.820152
-246.0,247,32153.56917
-258.0,259,32160.547137
-95.0,96,32161.901345
-100.0,101,32165.064859
-228.0,129,32165.064921
-57.0,58,32168.339625
-578.0,479,32168.554236
-46.0,47,32170.458714
-171.0,172,32180.137866
-646.0,547,32184.458118
-600.0,600,32184.679893
-136.0,137,32186.077032
-153.0,154,32186.212069
-188.0,189,32186.68348
-346.0,347,32187.192421
-52.0,53,32190.564378
-204.0,105,32196.598308
-265.0,266,32198.715237
-104.0,105,32199.102307
-110.0,111,32199.333098
-185.0,186,32201.358272
-183.0,184,32207.227942
-62.0,63,32208.580368
-159.0,160,32208.717599
-207.0,208,32209.877496
-138.0,139,32214.724705
-207.0,208,32231.157306
-202.0,203,32233.045403
-195.0,196,32237.146814
-248.0,249,32237.146884
-249.0,250,32237.39316
-156.0,57,32243.683286
-128.0,129,32247.615485
-131.0,132,32252.044758
-121.0,122,32257.621877
-598.0,599,32264.957776
-593.0,594,32267.036747
-600.0,600,32267.468189
-90.0,91,32267.917874
-61.0,62,32274.820393
-324.0,325,32284.413383
-278.0,179,32287.518125
-134.0,35,32291.395835
-600.0,600,32298.922786
-257.0,258,32304.09178
-600.0,600,32304.941829
-143.0,144,32307.915484
-214.0,215,32308.798964
-510.0,511,32309.759107
-27.0,28,32311.085097
-78.0,79,32404.696745
-427.0,428,32404.915723
-93.0,94,32414.840642
-182.0,183,32416.823059
-242.0,243,32417.611879
-196.0,197,32422.999402
-69.0,70,32425.176553
-600.0,600,32425.643714
-198.0,199,32426.584491
-44.0,45,32430.785514
-325.0,326,32436.394902
-191.0,192,32438.132179
-116.0,117,32438.347242
-36.0,37,32440.592749
-25.0,26,32441.070137
-347.0,348,32441.178837
-129.0,130,32441.178891
-193.0,194,32444.78394
-167.0,168,32449.563468
-103.0,104,32452.977449
-133.0,134,32453.547297
-359.0,360,32455.033474
-121.0,22,32455.937159
-167.0,168,32460.308744
-197.0,98,32460.861732
-233.0,234,32467.149448
-202.0,203,32467.884531
-153.0,154,32470.531172
-188.0,189,32482.178407
-232.0,233,32482.401854
-415.0,416,32488.119887
-293.0,294,32488.333632
-249.0,250,32488.454501
-205.0,206,32490.372122
-196.0,97,32493.04846
-244.0,245,32495.570017
-51.0,52,32496.376625
-240.0,241,32497.731081
-181.0,182,32503.070927
-70.0,71,32503.637532
-85.0,86,32506.116202
-116.0,117,32506.431945
-180.0,181,32508.966123
-211.0,212,32512.052826
-142.0,143,32513.719496
-238.0,239,32515.258606
-83.0,84,32518.303293
-153.0,154,32520.691497
-65.0,66,32521.028446
-92.0,93,32522.356045
-73.0,74,32528.998717
-292.0,293,32535.868639
-300.0,301,32539.931032
-225.0,226,32540.91247
-115.0,116,32542.401412
-241.0,142,32552.425465
-109.0,110,32555.274931
-139.0,140,32557.228204
-148.0,149,32557.335093
-48.0,49,32558.118212
-364.0,365,32564.399399
-511.0,512,32564.727184
-94.0,95,32568.026286
-489.0,490,32577.19057
-524.0,525,32578.326312
-104.0,5,32578.930412
-215.0,216,32582.719506
-161.0,162,32582.860925
-244.0,245,32583.184471
-260.0,261,32586.996388
-48.0,49,32588.620877
-148.0,149,32599.550181
-434.0,335,32602.658109
-317.0,318,32604.025871
-225.0,226,32604.504047
-201.0,202,32609.7242
-238.0,239,32615.753046
-99.0,100,32615.863733
-104.0,105,32615.975895
-38.0,39,32620.269607
-185.0,186,32620.589456
-125.0,126,32624.089706
-377.0,378,32625.526649
-186.0,187,32637.081708
-600.0,600,32645.096404
-216.0,217,32645.096481
-196.0,197,32646.280252
-242.0,243,32652.910758
-114.0,115,32659.246711
-179.0,180,32665.490043
-43.0,44,32670.393762
-600.0,600,32670.50578
-162.0,163,32671.430039
-144.0,45,32675.546298
-591.0,492,32675.762404
-292.0,293,32678.096744
-600.0,600,32683.415788
-271.0,272,32690.090806
-210.0,211,32695.380342
-103.0,104,32695.380407
-203.0,204,32699.003405
-658.0,559,32700.426545
-212.0,213,32702.408365
-108.0,109,32702.522118
-38.0,39,32704.762705
-80.0,81,32711.758516
-103.0,104,32714.250746
-399.0,400,32715.780777
-152.0,153,32722.11436
-316.0,217,32723.572325
-85.0,86,32725.4259
-337.0,338,32733.50302
-208.0,209,32737.647117
-239.0,240,32738.661878
-139.0,140,32739.240305
-71.0,72,32741.696292
-26.0,27,32741.823043
-178.0,179,32742.313081
-600.0,600,32743.649784
-213.0,214,32749.77626
-88.0,89,32752.078946
-120.0,121,32753.22728
-142.0,143,32754.054791
-160.0,161,32760.110201
-105.0,106,32761.901084
-78.0,79,32762.229358
-600.0,600,32763.434648
-216.0,217,32768.331036
-281.0,282,32774.356153
-96.0,97,32774.356219
-243.0,244,32779.702693
-167.0,168,32780.787752
-38.0,39,32785.094015
-124.0,125,32793.692474
-176.0,177,32794.299277
-332.0,333,32797.664207
-399.0,400,32799.263621
-248.0,249,32802.493471
-185.0,186,32806.160695
-95.0,96,32808.623605
-137.0,138,32809.395312
-581.0,482,32822.988911
-109.0,10,32824.125746
-591.0,592,32829.378503
-237.0,238,32829.726094
-195.0,196,32831.170888
-379.0,380,32837.503736
-348.0,349,32838.967319
-299.0,300,32843.591066
-329.0,330,32843.806028
-145.0,146,32846.193019
-209.0,210,32847.896394
-163.0,164,32847.89647
-174.0,175,32850.875834
-105.0,106,32851.126421
-52.0,53,32852.244045
-117.0,118,32857.125096
-46.0,47,32862.524566
-180.0,181,32864.097504
-158.0,159,32865.876716
-161.0,162,32869.293173
-87.0,88,32872.267684
-196.0,197,32872.967469
-230.0,231,32878.264586
-79.0,80,32878.381032
-85.0,86,32882.210071
-359.0,360,32888.919697
-118.0,119,32892.175172
-90.0,91,32899.18055
-236.0,237,32900.172243
-600.0,600,32905.681122
-94.0,95,32909.845203
-407.0,408,32910.434095
-615.0,516,32924.424305
-132.0,133,32925.445537
-383.0,384,32925.762836
-444.0,445,32929.019392
-209.0,210,32929.50829
-145.0,46,32931.032126
-41.0,42,32933.737773
-228.0,229,32935.907157
-27.0,28,32937.013111
-75.0,76,32938.126787
-418.0,419,32939.545904
-134.0,135,32940.894699
-501.0,402,32945.741506
-286.0,187,32945.741568
-142.0,143,32947.294498
-99.0,100,32949.434262
-242.0,143,32952.034242
-126.0,127,32953.851777
-153.0,154,32954.433991
-98.0,99,32956.892755
-137.0,138,32967.313085
-135.0,136,32968.851776
-121.0,122,33049.078943
-255.0,156,33050.480494
-332.0,333,33056.601386
-77.0,78,33058.932629
-130.0,131,33063.523078
-337.0,338,33065.64827
-288.0,189,33066.983752
-137.0,138,33071.971027
-485.0,486,33078.425869
-204.0,205,33081.780297
-145.0,146,33081.911508
-105.0,106,33083.830044
-600.0,600,33092.995384
-263.0,264,33093.228024
-232.0,233,33093.228086
-413.0,414,33093.930936
-184.0,185,33099.371987
-158.0,159,33099.895843
-91.0,92,33103.545456
-121.0,122,33106.613036
-59.0,60,33110.175225
-306.0,307,33116.540927
-203.0,204,33116.89877
-175.0,176,33119.837509
-358.0,259,33122.548083
-149.0,150,33123.72749
-129.0,30,33127.226959
-93.0,94,33127.364995
-81.0,82,33129.291244
-102.0,103,33134.32214
-333.0,334,33137.384186
-284.0,285,33142.803735
-108.0,109,33146.527854
-553.0,554,33146.644915
-275.0,276,33148.157983
-174.0,175,33148.994329
-197.0,198,33149.630882
-38.0,39,33150.951663
-45.0,46,33151.850376
-124.0,25,33153.747036
-118.0,19,33155.890272
-260.0,261,33156.833057
-78.0,79,33160.84069
-135.0,136,33164.502509
-105.0,106,33167.913092
-36.0,37,33168.551037
-247.0,248,33170.613057
-185.0,86,33177.487126
-256.0,257,33178.434426
-213.0,214,33180.700044
-403.0,404,33182.637628
-218.0,219,33185.166426
-220.0,221,33193.0976
-424.0,425,33195.723013
-181.0,182,33198.713112
-253.0,254,33198.928939
-233.0,234,33203.309731
-105.0,106,33207.443937
-112.0,113,33210.999394
-243.0,244,33212.194239
-297.0,298,33213.803042
-138.0,139,33222.900716
-225.0,226,33223.957253
-294.0,295,33225.93652
-210.0,211,33226.992388
-148.0,149,33230.722893
-158.0,59,33233.611258
-106.0,7,33234.39951
-55.0,56,33236.78674
-255.0,256,33241.021022
-81.0,82,33243.565476
-199.0,200,33245.433019
-600.0,600,33249.474719
-140.0,41,33249.931557
-352.0,353,33250.607942
-36.0,37,33254.25662
-145.0,146,33260.191351
-104.0,105,33261.636374
-363.0,364,33265.110205
-215.0,216,33265.432998
-63.0,64,33267.326865
-371.0,372,33267.944096
-192.0,193,33276.101411
-100.0,101,33278.662571
-174.0,175,33285.214458
-283.0,284,33297.23365
-150.0,151,33302.251497
-236.0,237,33302.933927
-310.0,311,33303.050171
-600.0,600,33304.635757
-122.0,123,33311.248982
-600.0,600,33318.674618
-262.0,163,33321.376629
-189.0,190,33324.287377
-600.0,600,33329.336533
-468.0,469,33331.705342
-258.0,259,33333.910913
-138.0,139,33337.20305
-188.0,89,33339.416363
-334.0,335,33340.104852
-58.0,59,33346.213542
-122.0,123,33351.223006
-239.0,240,33351.716975
-169.0,170,33353.315054
-88.0,89,33356.259541
-239.0,240,33359.05112
-173.0,174,33359.936982
-164.0,65,33360.622195
-383.0,384,33362.162018
-163.0,164,33369.991386
-101.0,102,33373.487853
-73.0,74,33378.466582
-600.0,600,33378.921285
-183.0,184,33380.634356
-213.0,214,33384.688802
-32.0,33,33388.555992
-307.0,308,33393.999322
-167.0,168,33399.849165
-122.0,123,33402.567364
-278.0,279,33410.283075
-355.0,356,33413.5904
-39.0,40,33414.637892
-600.0,600,33418.613132
-157.0,158,33419.949956
-51.0,52,33420.602852
-188.0,189,33420.715524
-678.0,579,33421.338472
-60.0,61,33426.758921
-295.0,296,33426.895478
-147.0,148,33430.414834
-110.0,111,33431.344229
-90.0,91,33431.81714
-40.0,41,33436.4655
-66.0,67,33438.063756
-190.0,191,33442.469831
-206.0,207,33444.155433
-600.0,600,33446.27838
-292.0,293,33460.000269
-158.0,159,33461.891536
-272.0,273,33462.000614
-229.0,230,33462.207464
-337.0,338,33465.008828
-289.0,290,33470.59831
-255.0,256,33471.127594
-115.0,116,33478.245183
-187.0,188,33481.295567
-174.0,175,33482.037511
-106.0,107,33482.969364
-103.0,104,33483.179759
-87.0,88,33492.738901
-159.0,160,33499.307688
-365.0,366,33503.535774
-227.0,228,33507.72829
-403.0,404,33508.085057
-96.0,97,33510.354451
-170.0,171,33512.178449
-21.0,22,33512.838732
-600.0,600,33513.981121
-68.0,69,33520.166079
-115.0,116,33521.015079
-52.0,53,33526.144749
-105.0,106,33532.961385
-480.0,481,33537.52649
-315.0,316,33539.256531
-310.0,311,33543.437485
-273.0,274,33544.054649
-260.0,161,33544.382463
-600.0,600,33546.36158
-331.0,332,33551.680194
-141.0,142,33553.642407
-207.0,208,33556.549282
-116.0,117,33557.30195
-139.0,140,33560.268468
-79.0,80,33560.857535
-168.0,169,33562.650781
-267.0,268,33569.869084
-141.0,142,33569.981231
-255.0,256,33575.417646
-99.0,100,33581.196224
-170.0,171,33582.000946
-152.0,53,33587.807681
-173.0,174,33589.240227
-260.0,261,33589.590097
-315.0,316,33592.934484
-114.0,115,33602.328656
-290.0,291,33608.173102
-533.0,434,33609.67319
-266.0,267,33611.054324
-213.0,214,33696.294105
-52.0,53,33696.627303
-73.0,74,33700.459665
-302.0,303,33704.39835
-43.0,44,33705.390671
-695.0,596,33706.152373
-22.0,23,33706.911401
-37.0,38,33709.656695
-316.0,317,33711.008809
-243.0,244,33712.108948
-203.0,204,33716.546985
-96.0,97,33723.180806
-251.0,152,33723.39824
-197.0,198,33733.374436
-215.0,216,33734.159343
-361.0,362,33737.428235
-377.0,378,33738.87413
-163.0,164,33741.971798
-89.0,90,33744.30291
-48.0,49,33749.766284
-304.0,305,33751.011594
-156.0,157,33754.960154
-236.0,237,33760.104031
-198.0,199,33761.263782
-66.0,67,33762.605781
-285.0,186,33762.862211
-118.0,119,33764.399058
-538.0,539,33768.050242
-63.0,64,33768.772743
-156.0,57,33774.476159
-136.0,137,33780.155387
-193.0,194,33782.285075
-185.0,86,33784.106498
-337.0,238,33789.605854
-600.0,600,33790.920279
-93.0,94,33792.704102
-82.0,83,33798.933632
-331.0,332,33800.450308
-456.0,457,33801.414136
-169.0,170,33803.217995
-117.0,118,33806.061445
-150.0,151,33807.996168
-417.0,418,33815.961035
-71.0,72,33816.280483
-145.0,146,33819.819456
-384.0,385,33823.735939
-85.0,86,33826.213055
-225.0,226,33827.403742
-294.0,295,33834.494541
-116.0,117,33837.523281
-169.0,170,33845.872093
-283.0,284,33848.644731
-377.0,378,33849.576154
-24.0,25,33851.585523
-86.0,87,33855.940678
-177.0,178,33857.830627
-77.0,78,33858.634403
-217.0,218,33859.423286
-357.0,358,33861.174212
-302.0,303,33862.155098
-600.0,600,33867.834104
-93.0,94,33868.507262
-89.0,90,33868.827449
-31.0,32,33871.274064
-114.0,115,33875.030216
-147.0,148,33875.907318
-219.0,220,33876.361129
-149.0,150,33877.943273
-174.0,175,33888.184415
-112.0,113,33888.553892
-191.0,192,33896.479538
-80.0,81,33897.526455
-276.0,277,33902.16677
-58.0,59,33902.9957
-316.0,317,33903.676496
