#{"t_start": 1769376428.9075282, "env_id": "None"}
r,l,t
-66.0,67,18318.834325
-88.0,89,18320.769809
-449.0,450,18323.330258
-62.0,63,18325.765273
-141.0,142,18325.983241
-336.0,337,18326.910505
-600.0,600,18327.507115
-420.0,321,18327.507182
-220.0,221,18328.409913
-164.0,65,18332.856034
-175.0,176,18339.671422
-151.0,152,18343.511626
-152.0,153,18344.411045
-130.0,131,18346.594863
-203.0,204,18347.674114
-196.0,197,18348.3429
-97.0,98,18350.135591
-65.0,66,18351.750653
-52.0,53,18352.507839
-49.0,50,18355.484274
-141.0,142,18358.713842
-300.0,301,18358.920919
-133.0,34,18362.545516
-109.0,110,18364.00209
-195.0,196,18369.099258
-163.0,64,18370.759755
-180.0,181,18374.55701
-48.0,49,18375.920192
-600.0,600,18387.390621
-229.0,130,18388.732049
-136.0,137,18390.803601
-406.0,407,18391.20664
-220.0,221,18392.870902
-347.0,348,18395.695973
-149.0,150,18404.915943
-154.0,155,18407.649507
-182.0,183,18412.997587
-173.0,74,18413.122257
-600.0,600,18416.438517
-600.0,600,18428.116678
-298.0,299,18429.321706
-355.0,356,18430.772845
-411.0,412,18433.038349
-289.0,190,18434.401946
-33.0,34,18436.836895
-88.0,89,18438.050865
-59.0,60,18441.11426
-123.0,124,18444.570659
-286.0,287,18445.391766
-196.0,97,18447.685668
-108.0,109,18450.259022
-209.0,210,18452.767494
-486.0,487,18462.683927
-152.0,153,18465.343685
-442.0,443,18466.704402
-341.0,242,18473.277466
-201.0,202,18476.138431
-113.0,114,18478.281369
-134.0,135,18482.139491
-140.0,141,18489.26113
-444.0,445,18491.896154
-99.0,100,18500.317205
-350.0,351,18502.42774
-664.0,565,18508.627293
-295.0,296,18509.229552
-600.0,600,18518.043952
-184.0,185,18520.733761
-131.0,132,18523.022125
-78.0,79,18526.405511
-177.0,178,18528.663878
-164.0,165,18540.70433
-130.0,131,18542.502698
-600.0,600,18543.990252
-221.0,222,18544.33475
-581.0,582,18545.624815
-30.0,31,18545.863636
-523.0,524,18548.927371
-223.0,224,18550.670746
-102.0,103,18555.827423
-119.0,120,18557.425726
-107.0,108,18557.964087
-180.0,181,18565.692813
-600.0,600,18567.657824
-211.0,212,18572.150033
-305.0,306,18574.136265
-223.0,224,18580.152951
-243.0,244,18584.171345
-49.0,50,18585.334688
-205.0,206,18587.555532
-179.0,180,18591.057353
-67.0,68,18591.163692
-93.0,94,18601.428722
-185.0,186,18605.004344
-600.0,600,18615.402841
-160.0,161,18619.171516
-428.0,429,18620.384026
-600.0,600,18622.372109
-63.0,64,18622.727622
-38.0,39,18624.906354
-63.0,64,18626.395839
-53.0,54,18630.909185
-111.0,12,18632.242592
-375.0,376,18632.703751
-600.0,600,18633.046227
-133.0,34,18636.248742
-455.0,456,18638.119832
-164.0,165,18641.155785
-88.0,89,18643.06194
-190.0,91,18646.132781
-178.0,179,18646.340652
-64.0,65,18648.048318
-85.0,86,18652.645541
-78.0,79,18655.066481
-203.0,204,18655.576881
-73.0,74,18656.515257
-125.0,26,18659.567779
-34.0,35,18659.693951
-604.0,505,18661.95567
-350.0,351,18662.264384
-188.0,89,18665.108095
-34.0,35,18665.953569
-128.0,29,18668.232429
-166.0,167,18671.305914
-253.0,254,18675.098707
-274.0,175,18679.287993
-371.0,372,18679.72139
-164.0,165,18680.43528
-186.0,187,18680.571117
-180.0,181,18686.451205
-53.0,54,18686.572402
-125.0,26,18689.59809
-108.0,109,18691.549175
-180.0,181,18695.572023
-221.0,222,18696.565184
-183.0,184,18700.517999
-45.0,46,18700.724994
-184.0,185,18710.530209
-380.0,381,18711.584084
-197.0,198,18722.33319
-210.0,211,18723.45119
-288.0,289,18727.940205
-95.0,96,18732.597184
-560.0,461,18742.007964
-103.0,104,18743.923156
-428.0,329,18745.63396
-600.0,600,18746.154455
-79.0,80,18750.291488
-600.0,600,18751.875758
-134.0,135,18760.507946
-182.0,83,18760.75578
-142.0,143,18760.897364
-98.0,99,18761.011874
-46.0,47,18766.025009
-49.0,50,18766.025073
-104.0,105,18772.164744
-600.0,600,18775.529329
-32.0,33,18778.963249
-249.0,150,18782.037306
-603.0,504,18782.148012
-578.0,579,18785.81067
-286.0,187,18786.274921
-416.0,417,18788.718752
-184.0,185,18792.279198
-193.0,94,18792.627802
-294.0,295,18793.098174
-139.0,140,18797.720742
-102.0,103,18800.329692
-203.0,204,18808.806998
-247.0,248,18819.425968
-385.0,386,18827.745302
-357.0,358,18831.908256
-304.0,305,18833.159654
-230.0,231,18833.633739
-66.0,67,18839.031295
-284.0,185,18839.50939
-560.0,561,18840.188238
-237.0,238,18968.34351
-191.0,192,18968.688416
-600.0,600,18972.171229
-196.0,197,18975.656807
-600.0,600,18977.165671
-370.0,271,18977.470335
-220.0,121,18984.492455
-160.0,161,18985.305549
-111.0,112,18987.02527
-140.0,141,18991.925617
-151.0,152,18993.418468
-397.0,398,18996.376533
-84.0,85,19002.419948
-329.0,330,19003.102788
-127.0,128,19005.374849
-217.0,218,19008.346385
-207.0,208,19009.015005
-80.0,81,19010.627603
-58.0,59,19015.277493
-600.0,600,19018.433454
-378.0,279,19025.384534
-152.0,153,19026.747022
-517.0,418,19028.425134
-245.0,246,19028.689363
-193.0,194,19035.607379
-396.0,297,19036.407856
-286.0,287,19038.415763
-91.0,92,19046.142586
-180.0,181,19047.651294
-239.0,240,19050.57698
-244.0,145,19050.785386
-237.0,238,19051.718675
-227.0,228,19052.656106
-141.0,142,19053.396027
-106.0,107,19057.293802
-114.0,115,19059.664612
-71.0,72,19061.239979
-54.0,55,19063.419395
-432.0,433,19064.218071
-132.0,133,19065.212168
-140.0,141,19065.914394
-87.0,88,19074.934836
-132.0,133,19075.962531
-253.0,154,19076.812836
-143.0,144,19079.307102
-169.0,70,19087.096756
-112.0,113,19087.404289
-120.0,121,19089.139702
-24.0,25,19091.688822
-127.0,28,19094.684683
-87.0,88,19096.583914
-104.0,105,19108.239711
-307.0,208,19109.619535
-403.0,304,19109.921302
-114.0,15,19111.214789
-180.0,181,19114.821223
-463.0,464,19115.166451
-600.0,600,19117.517215
-600.0,600,19118.548179
-134.0,135,19123.615708
-54.0,55,19129.44968
-114.0,115,19130.166732
-142.0,143,19130.57885
-600.0,600,19131.770928
-40.0,41,19134.720078
-67.0,68,19136.843123
-75.0,76,19142.773352
-259.0,260,19143.51189
-311.0,312,19144.140923
-138.0,139,19146.591544
-47.0,48,19149.142135
-129.0,130,19150.573585
-313.0,314,19152.441781
-52.0,53,19158.562352
-142.0,143,19165.057575
-328.0,329,19166.297533
-216.0,217,19166.44023
-162.0,163,19168.663443
-224.0,225,19171.414188
-600.0,600,19177.143414
-132.0,33,19180.998664
-207.0,208,19181.69767
-139.0,140,19182.306774
-25.0,26,19183.945696
-186.0,187,19185.977882
-189.0,190,19187.534265
-40.0,41,19188.367629
-265.0,166,19189.907164
-47.0,48,19191.008818
-143.0,144,19197.38836
-196.0,197,19202.920401
-262.0,163,19206.222587
-44.0,45,19208.294086
-600.0,600,19209.678498
-81.0,82,19215.250168
-229.0,230,19216.504518
-75.0,76,19223.812262
-70.0,71,19224.472826
-249.0,250,19225.648113
-364.0,365,19227.678665
-37.0,38,19227.789261
-556.0,557,19230.01905
-58.0,59,19233.928586
-266.0,267,19238.588694
-141.0,142,19240.499263
-110.0,111,19241.790642
-175.0,176,19242.964589
-565.0,566,19251.430447
-239.0,140,19253.560088
-192.0,193,19254.493192
-171.0,172,19259.36978
-107.0,108,19266.766957
-252.0,253,19269.796766
-399.0,400,19271.42403
-58.0,59,19273.421698
-600.0,600,19273.868226
-289.0,290,19275.231028
-117.0,18,19275.467844
-155.0,156,19276.951388
-100.0,101,19282.346263
-73.0,74,19284.80314
-138.0,139,19290.547078
-24.0,25,19293.172004
-220.0,221,19297.875273
-157.0,158,19299.709951
-411.0,312,19309.407821
-165.0,166,19311.564717
-600.0,600,19318.006115
-600.0,600,19320.214933
-98.0,99,19320.553241
-221.0,222,19322.697841
-479.0,480,19322.803842
-161.0,62,19327.138226
-146.0,147,19327.752697
-255.0,256,19327.965689
-162.0,163,19335.367001
-127.0,128,19336.403496
-100.0,101,19338.042047
-168.0,169,19340.983713
-511.0,512,19341.094327
-192.0,193,19348.650514
-95.0,96,19350.969474
-219.0,220,19351.297592
-59.0,60,19357.799471
-490.0,391,19362.171584
-426.0,327,19372.166303
-203.0,204,19373.551733
-155.0,156,19375.050975
-352.0,353,19376.289812
-366.0,367,19380.917286
-65.0,66,19382.37228
-89.0,90,19383.295924
-113.0,114,19384.528284
-51.0,52,19386.810418
-119.0,120,19389.876843
-96.0,97,19394.222573
-72.0,73,19394.826024
-667.0,568,19397.459595
-81.0,82,19406.173673
-545.0,446,19411.06352
-600.0,600,19414.452783
-230.0,231,19414.860076
-336.0,337,19419.279678
-224.0,225,19419.279738
-130.0,131,19420.783556
-495.0,396,19428.047373
-101.0,102,19431.820488
-166.0,167,19432.588313
-232.0,233,19436.471936
-48.0,49,19436.981307
-412.0,413,19438.884532
-204.0,205,19441.359182
-308.0,209,19441.798656
-74.0,75,19444.484236
-109.0,10,19445.510029
-88.0,89,19446.456105
-315.0,316,19448.71822
-205.0,106,19452.368437
-240.0,241,19453.381612
-125.0,126,19454.93866
-171.0,172,19456.852435
-129.0,130,19462.470705
-268.0,169,19464.355051
-103.0,104,19464.484918
-303.0,304,19464.863134
-25.0,26,19465.459163
-112.0,113,19467.151774
-101.0,102,19476.02642
-230.0,231,19482.687561
-140.0,141,19483.154615
-157.0,158,19483.278042
-213.0,114,19488.657183
-132.0,133,19497.115045
-311.0,312,19498.901572
-252.0,153,19499.611192
-81.0,82,19505.849708
-100.0,101,19509.882195
-600.0,600,19602.657494
-600.0,600,19610.066493
-273.0,274,19610.363154
-182.0,183,19611.518757
-133.0,134,19616.957487
-66.0,67,19617.158514
-396.0,397,19617.793145
-600.0,600,19622.112334
-106.0,107,19622.648009
-261.0,262,19625.988361
-98.0,99,19627.690217
-267.0,168,19627.798922
-127.0,128,19636.529911
-104.0,105,19639.118277
-162.0,163,19639.967436
-112.0,113,19640.207521
-112.0,13,19641.438427
-69.0,70,19644.494853
-494.0,395,19644.603116
-134.0,35,19645.385989
-66.0,67,19652.192685
-117.0,118,19653.528439
-37.0,38,19657.593174
-377.0,378,19658.85696
-207.0,208,19662.302839
-330.0,331,19662.545379
-199.0,200,19666.682996
-145.0,46,19667.477262
-108.0,109,19669.550616
-234.0,235,19671.354367
-143.0,44,19671.458183
-141.0,42,19672.035531
-601.0,502,19673.166531
-145.0,146,19678.664713
-64.0,65,19680.231726
-274.0,275,19682.254677
-237.0,238,19684.97624
-187.0,188,19690.261174
-177.0,178,19691.097748
-142.0,143,19696.371173
-252.0,253,19700.311111
-79.0,80,19700.311187
-157.0,158,19703.042891
-246.0,247,19706.393435
-59.0,60,19707.041968
-107.0,108,19708.615209
-303.0,304,19716.327892
-106.0,107,19718.578516
-164.0,165,19720.704404
-192.0,193,19721.214945
-151.0,152,19722.577203
-308.0,309,19724.331299
-202.0,103,19729.743003
-222.0,223,19732.786346
-112.0,113,19733.331853
-98.0,99,19733.743707
-180.0,181,19735.872918
-600.0,600,19737.463128
-55.0,56,19739.496181
-79.0,80,19741.614653
-159.0,60,19742.200957
-70.0,71,19747.034545
-327.0,328,19756.729624
-250.0,251,19759.497862
-127.0,128,19760.96451
-184.0,185,19761.664473
-353.0,354,19762.847389
-51.0,52,19767.015014
-81.0,82,19768.956868
-75.0,76,19777.024433
-358.0,359,19781.524482
-245.0,246,19783.698425
-427.0,428,19783.921726
-167.0,168,19785.059971
-205.0,206,19785.270783
-619.0,520,19786.11802
-158.0,159,19794.198492
-192.0,193,19807.028964
-236.0,237,19810.293631
-276.0,277,19815.758664
-87.0,88,19816.41812
-116.0,117,19823.161538
-357.0,258,19823.278898
-99.0,100,19827.360906
-600.0,600,19828.321656
-128.0,129,19831.055933
-78.0,79,19832.084404
-34.0,35,19835.962741
-502.0,503,19842.768985
-152.0,153,19845.616084
-137.0,38,19846.822203
-600.0,600,19848.461174
-271.0,172,19850.641168
-600.0,600,19851.226817
-281.0,282,19855.228051
-51.0,52,19861.075577
-43.0,44,19865.862889
-139.0,140,19866.974999
-317.0,318,19872.161704
-64.0,65,19873.280018
-270.0,271,19881.536105
-22.0,23,19884.278486
-144.0,145,19888.831128
-600.0,600,19895.604719
-413.0,414,19895.878845
-236.0,237,19900.614123
-326.0,227,19909.828515
-186.0,187,19909.962912
-575.0,576,19911.117769
-595.0,596,19914.824109
-160.0,161,19918.740288
-274.0,275,19926.732997
-155.0,156,19928.865478
-600.0,600,19935.412544
-178.0,179,19938.78701
-223.0,224,19939.787296
-280.0,281,19941.48361
-281.0,282,19941.483665
-88.0,89,19948.526191
-233.0,134,19949.869106
-204.0,205,19951.227935
-105.0,106,19959.586393
-600.0,600,19961.935559
-119.0,120,19963.821772
-58.0,59,19966.114568
-130.0,131,19976.325335
-408.0,409,19985.944388
-195.0,96,19986.984995
-460.0,361,19988.989558
-600.0,600,19992.145261
-242.0,243,19992.781038
-73.0,74,19997.343811
-113.0,114,19998.737371
-213.0,114,19999.889002
-29.0,30,20003.313637
-366.0,367,20004.704084
-110.0,111,20004.704142
-600.0,600,20005.625818
-176.0,77,20006.11483
-600.0,600,20007.497558
-200.0,101,20017.078362
-361.0,262,20021.687914
-192.0,193,20024.15325
-235.0,236,20024.486456
-104.0,5,20024.685437
-109.0,10,20025.483438
-250.0,251,20034.809011
-364.0,365,20045.04707
-383.0,384,20048.335099
-309.0,210,20048.67907
-329.0,330,20059.090899
-173.0,174,20067.852031
-204.0,205,20067.957358
-297.0,298,20068.26992
-600.0,600,20071.123739
-414.0,415,20072.017487
-229.0,230,20073.525111
-141.0,142,20074.21865
-56.0,57,20074.322213
-77.0,78,20076.242384
-650.0,551,20078.048234
-97.0,98,20085.047679
-180.0,181,20091.067889
-194.0,195,20093.720787
-335.0,236,20093.95656
-233.0,234,20102.352443
-192.0,93,20104.142062
-123.0,124,20104.900681
-313.0,314,20108.29489
-150.0,151,20120.892877
-501.0,502,20129.878872
-351.0,352,20132.272265
-224.0,225,20132.979406
-130.0,131,20135.081632
-351.0,352,20143.457701
-80.0,81,20143.914076
-600.0,600,20144.263252
-141.0,142,20145.456409
-132.0,33,20147.330725
-600.0,600,20151.396746
-94.0,95,20154.734449
-49.0,50,20282.928458
-117.0,118,20283.176535
-258.0,259,20283.875537
-115.0,116,20287.013441
-204.0,205,20289.990696
-600.0,600,20291.411047
-76.0,77,20291.528243
-224.0,225,20293.355706
-124.0,25,20296.14402
-39.0,40,20300.352084
-121.0,122,20300.46054
-411.0,412,20301.290855
-120.0,21,20302.63542
-193.0,194,20304.55871
-152.0,153,20308.402479
-176.0,177,20309.560459
-22.0,23,20312.198365
-187.0,188,20312.304555
-116.0,117,20314.505281
-301.0,302,20317.585715
-146.0,147,20319.412338
-159.0,160,20330.35166
-310.0,311,20335.32883
-297.0,298,20337.987548
-203.0,204,20342.058561
-103.0,104,20346.985577
-340.0,341,20355.607922
-165.0,66,20362.911427
-293.0,294,20363.01659
-122.0,23,20365.535562
-24.0,25,20365.874781
-611.0,512,20369.508477
-600.0,600,20375.937968
-85.0,86,20379.672272
-600.0,600,20382.314122
-204.0,205,20389.174571
-457.0,458,20389.928776
-38.0,39,20393.952717
-267.0,168,20394.784148
-163.0,164,20397.839645
-141.0,42,20399.362326
-582.0,483,20401.131803
-169.0,70,20401.565248
-332.0,333,20403.313539
-316.0,217,20405.959627
-600.0,600,20409.384389
-137.0,138,20414.705153
-100.0,101,20417.326092
-265.0,266,20418.327986
-311.0,212,20421.021152
-164.0,65,20427.821159
-277.0,278,20433.493585
-176.0,177,20436.38776
-214.0,215,20437.786712
-97.0,98,20438.517362
-268.0,269,20447.159903
-98.0,99,20448.574028
-537.0,438,20457.266758
-580.0,581,20465.495901
-600.0,600,20467.038993
-304.0,305,20467.239008
-111.0,112,20479.457762
-293.0,294,20481.112575
-295.0,296,20489.440378
-227.0,128,20494.606366
-319.0,320,20501.285845
-600.0,600,20501.499355
-600.0,600,20503.757351
-103.0,104,20505.654372
-600.0,600,20512.189054
-441.0,442,20512.594568
-225.0,226,20513.203243
-262.0,163,20518.426151
-176.0,177,20520.074015
-306.0,207,20535.295803
-149.0,150,20536.940813
-543.0,544,20538.024091
-350.0,251,20540.834672
-442.0,343,20543.058385
-92.0,93,20547.084659
-383.0,384,20554.176929
-283.0,284,20569.016689
-600.0,600,20569.125047
-420.0,321,20570.34981
-40.0,41,20573.507683
-33.0,34,20577.271929
-287.0,288,20578.607293
-600.0,600,20584.473591
-188.0,189,20591.09386
-376.0,377,20595.534205
-149.0,150,20600.86802
-646.0,547,20602.7336
-600.0,600,20606.337513
-354.0,355,20607.867996
-161.0,62,20609.631682
-201.0,202,20613.334963
-98.0,99,20620.867616
-182.0,183,20628.35616
-108.0,109,20632.936004
-600.0,600,20643.618858
-600.0,600,20644.815238
-475.0,476,20648.109543
-243.0,144,20659.341832
-452.0,453,20663.504099
-143.0,144,20664.087599
-600.0,600,20667.407238
-400.0,401,20672.675511
-600.0,600,20672.988122
-488.0,389,20675.740516
-305.0,206,20686.804445
-232.0,233,20689.389493
-281.0,282,20690.83988
-214.0,215,20691.332057
-143.0,44,20695.829942
-107.0,8,20696.764937
-217.0,118,20702.74367
-318.0,319,20708.15612
-202.0,203,20709.511914
-600.0,600,20711.388431
-459.0,360,20715.961142
-147.0,48,20716.867295
-135.0,136,20717.692338
-275.0,176,20729.203543
-600.0,600,20739.462063
-316.0,217,20741.510921
-377.0,278,20747.644468
-89.0,90,20751.736731
-211.0,212,20752.563988
-374.0,375,20757.396588
-600.0,600,20757.743294
-557.0,558,20758.417269
-111.0,112,20770.156954
-122.0,123,20771.01594
-299.0,300,20772.76946
-116.0,17,20772.883529
-598.0,599,20774.375648
-79.0,80,20779.173209
-286.0,287,20779.509056
-133.0,134,20789.152338
-158.0,159,20796.879103
-95.0,96,20800.025213
-423.0,324,20809.158267
-466.0,367,20813.871267
-600.0,600,20818.239877
-597.0,598,20818.975959
-59.0,60,20820.292897
-378.0,379,20821.101329
-600.0,600,20824.724851
-467.0,368,20989.882415
-178.0,179,20993.15379
-272.0,173,20996.596584
-240.0,241,20997.416508
-419.0,320,21007.984026
-451.0,452,21011.30184
-200.0,201,21015.290914
-173.0,174,21015.494379
-600.0,600,21018.466108
-264.0,265,21019.212564
-24.0,25,21022.155526
-182.0,83,21024.754499
-260.0,161,21028.899181
-353.0,254,21035.81529
-600.0,600,21037.26237
-253.0,254,21046.334218
-145.0,146,21062.174083
-600.0,600,21062.698137
-310.0,311,21071.139346
-155.0,156,21079.763246
-600.0,600,21081.341136
-533.0,534,21087.657011
-600.0,600,21088.101328
-600.0,600,21090.699475
-121.0,22,21093.093724
-130.0,131,21094.11865
-600.0,600,21101.699639
-81.0,82,21103.061537
-556.0,457,21121.930759
-448.0,349,21126.455029
-600.0,600,21129.320857
-600.0,600,21148.158711
-600.0,600,21154.496262
-569.0,570,21156.68464
-402.0,403,21167.404062
-111.0,12,21168.796929
-600.0,600,21169.103153
-600.0,600,21170.634485
-88.0,89,21180.477581
-600.0,600,21194.373601
-600.0,600,21197.194894
-186.0,187,21215.210795
-600.0,600,21215.516654
-600.0,600,21221.989091
-572.0,473,21222.232814
-600.0,600,21224.148013
-276.0,277,21228.01385
-547.0,448,21230.521736
-600.0,600,21236.157545
-116.0,117,21237.448702
-123.0,124,21242.368569
-318.0,219,21247.318959
-176.0,177,21257.262408
-142.0,143,21258.06026
-178.0,179,21266.517557
-553.0,554,21276.81863
-600.0,600,21281.521467
-600.0,600,21288.189014
-93.0,94,21292.061347
-412.0,313,21292.16712
-600.0,600,21297.156096
-600.0,600,21301.923863
-81.0,82,21305.769439
-315.0,216,21315.694731
-243.0,244,21318.779223
-600.0,600,21322.842086
