#{"t_start": 1769090868.176596, "env_id": "None"}
r,l,t
-146.0,147,12801.953366
-102.0,103,12802.066532
-73.0,74,12804.443736
-138.0,139,12807.330598
-73.0,74,12910.772921
-160.0,161,12912.512563
-139.0,140,12913.291524
-97.0,98,12913.512698
-50.0,51,12918.946774
-66.0,67,12920.015319
-600.0,600,12920.958019
-170.0,171,12924.159208
-140.0,141,12926.471113
-187.0,188,12928.7755
-162.0,163,12931.666896
-390.0,391,12933.647201
-167.0,68,12934.095095
-129.0,130,12934.610565
-240.0,141,12936.785083
-179.0,180,12939.252661
-51.0,52,12940.483096
-66.0,67,12941.765117
-100.0,101,12943.149637
-170.0,171,12943.379547
-130.0,131,12943.597467
-85.0,86,12946.642609
-231.0,132,12948.82374
-93.0,94,12950.173549
-67.0,68,12951.599974
-115.0,116,12955.102929
-207.0,108,12955.950561
-91.0,92,12957.352837
-68.0,69,12958.199928
-84.0,85,12958.788565
-157.0,158,12958.896622
-55.0,56,12961.873339
-87.0,88,12962.002285
-167.0,168,12962.930881
-77.0,78,12968.055874
-43.0,44,12973.26093
-140.0,141,12975.280813
-35.0,36,12977.305972
-183.0,184,12977.516888
-168.0,169,12977.835423
-164.0,165,12981.091964
-168.0,169,12981.459545
-40.0,41,12982.211499
-48.0,49,12983.461102
-99.0,100,12986.590276
-258.0,259,12987.310499
-55.0,56,12987.801122
-60.0,61,12988.02074
-47.0,48,12988.939138
-121.0,122,12991.148578
-64.0,65,12995.344908
-123.0,124,12996.193141
-51.0,52,12997.024266
-38.0,39,13000.676738
-119.0,120,13001.393119
-58.0,59,13003.95349
-164.0,165,13005.484228
-155.0,156,13006.745919
-122.0,123,13009.404974
-71.0,72,13012.106748
-130.0,131,13015.945263
-157.0,158,13019.79922
-67.0,68,13023.776892
-157.0,158,13023.776957
-166.0,167,13026.195004
-36.0,37,13028.132332
-161.0,162,13031.03799
-188.0,189,13031.515048
-600.0,600,13032.074116
-121.0,122,13033.874187
-109.0,110,13036.492105
-106.0,107,13038.477833
-60.0,61,13040.78488
-113.0,114,13041.141975
-91.0,92,13042.469367
-74.0,75,13044.86064
-123.0,124,13044.998346
-60.0,61,13045.220381
-56.0,57,13047.643465
-160.0,161,13049.761765
-94.0,95,13051.555092
-94.0,95,13055.661864
-600.0,600,13056.026578
-57.0,58,13056.247551
-113.0,114,13058.073999
-109.0,110,13060.033872
-49.0,50,13061.399567
-59.0,60,13062.903836
-111.0,112,13064.329221
-47.0,48,13065.623394
-297.0,198,13067.7311
-223.0,224,13067.840691
-145.0,146,13072.666739
-112.0,113,13074.105021
-112.0,113,13075.630463
-159.0,160,13076.071053
-123.0,124,13078.194454
-144.0,145,13084.325994
-153.0,154,13085.29315
-225.0,126,13088.553072
-110.0,111,13090.946274
-150.0,151,13092.914502
-23.0,24,13093.744973
-46.0,47,13098.237207
-199.0,200,13098.939654
-118.0,119,13102.292691
-52.0,53,13105.214718
-286.0,187,13106.907426
-91.0,92,13109.000101
-136.0,137,13109.582059
-325.0,326,13110.249889
-242.0,243,13112.194727
-78.0,79,13114.134728
-65.0,66,13117.558798
-90.0,91,13119.073737
-169.0,170,13125.792985
-91.0,92,13129.579876
-163.0,164,13130.699205
-600.0,600,13133.744668
-230.0,231,13135.584682
-89.0,90,13136.198556
-200.0,201,13136.870465
-63.0,64,13136.870519
-170.0,171,13136.98087
-28.0,29,13137.093557
-35.0,36,13141.15631
-94.0,95,13141.6202
-44.0,45,13142.260165
-54.0,55,13147.776477
-88.0,89,13151.162594
-142.0,143,13151.843446
-153.0,154,13154.315054
-155.0,156,13154.573447
-124.0,125,13156.41084
-184.0,185,13157.249622
-110.0,11,13157.715631
-22.0,23,13160.402601
-625.0,526,13162.228969
-69.0,70,13162.573745
-148.0,149,13164.978088
-129.0,130,13169.629035
-113.0,114,13170.432178
-172.0,173,13171.788908
-88.0,89,13172.352295
-196.0,197,13173.851097
-30.0,31,13173.983905
-38.0,39,13176.794563
-65.0,66,13177.12396
-42.0,43,13178.799772
-151.0,152,13179.788996
-171.0,172,13180.008957
-74.0,75,13180.223566
-136.0,137,13180.444768
-161.0,62,13183.669638
-130.0,131,13191.798126
-98.0,99,13194.769511
-151.0,152,13195.773658
-199.0,200,13196.205269
-156.0,157,13197.791769
-166.0,167,13198.753466
-36.0,37,13199.996038
-198.0,199,13202.712693
-22.0,23,13205.30641
-133.0,134,13206.691535
-257.0,258,13208.664257
-124.0,125,13208.789515
-103.0,104,13209.492787
-119.0,120,13212.236716
-149.0,150,13213.17906
-64.0,65,13216.126503
-76.0,77,13217.364312
-164.0,165,13218.44043
-132.0,133,13220.184726
-116.0,117,13222.464406
-94.0,95,13222.685228
-106.0,107,13228.044573
-47.0,48,13228.158614
-101.0,102,13228.73254
-23.0,24,13230.800203
-233.0,134,13233.573976
-42.0,43,13233.704224
-185.0,186,13234.056481
-36.0,37,13235.128986
-114.0,115,13235.718325
-359.0,260,13236.199095
-151.0,152,13237.587341
-111.0,112,13241.017336
-47.0,48,13241.602995
-73.0,74,13242.48273
-90.0,91,13244.141848
-63.0,64,13248.369358
-143.0,44,13249.222804
-74.0,75,13251.225858
-83.0,84,13251.33648
-165.0,166,13254.252476
-184.0,185,13254.888512
-178.0,179,13256.243696
-170.0,171,13257.165025
-75.0,76,13257.993643
-93.0,94,13259.258782
-54.0,55,13260.464533
-59.0,60,13266.057539
-144.0,145,13267.84756
-93.0,94,13267.95905
-18.0,19,13268.351408
-19.0,20,13270.693236
-170.0,171,13271.030658
-155.0,156,13274.237255
-57.0,58,13274.673949
-126.0,127,13275.128082
-178.0,179,13275.460384
-23.0,24,13277.076198
-69.0,70,13279.167303
-33.0,34,13280.967299
-60.0,61,13282.208865
-103.0,104,13282.644274
-71.0,72,13282.966122
-205.0,106,13287.518775
-69.0,70,13290.851925
-200.0,201,13290.851987
-77.0,78,13296.604381
-127.0,128,13296.880995
-166.0,167,13298.225083
-182.0,183,13301.840517
-172.0,173,13302.409782
-58.0,59,13304.871449
-140.0,141,13307.050398
-93.0,94,13307.527405
-50.0,51,13312.891086
-107.0,108,13314.749225
-29.0,30,13316.348785
-223.0,224,13316.630606
-104.0,105,13316.984567
-179.0,180,13317.254709
-145.0,146,13318.632684
-100.0,101,13319.300264
-22.0,23,13321.399132
-51.0,52,13323.173943
-59.0,60,13324.270047
-70.0,71,13324.693151
-600.0,600,13327.068108
-50.0,51,13327.309989
-115.0,116,13328.295965
-109.0,110,13329.453408
-102.0,103,13331.193731
-41.0,42,13332.105448
-32.0,33,13334.973985
-91.0,92,13338.814353
-33.0,34,13338.814412
-149.0,150,13340.27523
-144.0,145,13340.84806
-47.0,48,13346.490763
-127.0,128,13346.848595
-151.0,152,13346.968544
-73.0,74,13348.923369
-139.0,140,13355.041547
-142.0,143,13355.366138
-77.0,78,13355.953158
-132.0,133,13362.145798
-114.0,115,13362.14587
-165.0,166,13365.668014
-365.0,366,13366.960968
-150.0,151,13372.658126
-109.0,110,13374.985693
-114.0,115,13375.556436
-174.0,175,13375.66482
-32.0,33,13376.347335
-178.0,179,13376.694314
-101.0,102,13377.505408
-122.0,123,13381.23156
-64.0,65,13383.234966
-61.0,62,13384.63912
-183.0,84,13386.01657
-83.0,84,13386.439329
-150.0,151,13392.246771
-153.0,154,13393.145823
-91.0,92,13393.634011
-600.0,600,13396.127434
-58.0,59,13402.789277
-161.0,162,13403.010691
-167.0,168,13405.445136
-227.0,128,13406.813786
-34.0,35,13407.026372
-38.0,39,13409.808005
-159.0,160,13411.738425
-180.0,181,13413.758241
-56.0,57,13416.374212
-144.0,145,13423.2694
-354.0,355,13426.381614
-172.0,173,13426.78576
-421.0,422,13429.367048
-147.0,148,13430.773806
-143.0,144,13432.944381
-113.0,114,13442.618465
-253.0,154,13444.394864
-98.0,99,13444.506039
-193.0,194,13445.864787
-166.0,167,13446.225163
-139.0,140,13447.080127
-413.0,314,13448.205075
-77.0,78,13455.107394
-97.0,98,13455.930555
-130.0,131,13457.961604
-212.0,113,13459.400381
-97.0,98,13459.512161
-63.0,64,13462.327694
-64.0,65,13463.253909
-34.0,35,13463.374154
-168.0,169,13464.048857
-153.0,154,13464.837756
-78.0,79,13468.458694
-108.0,109,13470.247355
-67.0,68,13470.933553
-600.0,600,13471.960974
-98.0,99,13474.829443
-89.0,90,13475.274139
-35.0,36,13475.274191
-44.0,45,13480.494025
-146.0,147,13481.08614
-173.0,174,13544.556673
-125.0,126,13547.063846
-44.0,45,13548.2217
-154.0,55,13550.57625
-149.0,150,13554.403355
-217.0,218,13555.636409
-201.0,202,13557.23399
-94.0,95,13558.964818
-153.0,154,13560.002173
-130.0,31,13560.669406
-151.0,52,13561.478428
-135.0,136,13566.06702
-60.0,61,13566.869969
-98.0,99,13570.22169
-94.0,95,13571.400264
-51.0,52,13571.991785
-235.0,236,13573.700635
-61.0,62,13573.94719
-185.0,186,13575.595047
-147.0,148,13578.374717
-74.0,75,13578.829556
-36.0,37,13579.912165
-103.0,104,13583.416616
-95.0,96,13584.916909
-63.0,64,13585.570246
-137.0,138,13587.753311
-95.0,96,13590.653131
-156.0,157,13591.615643
-72.0,73,13593.14931
-72.0,73,13593.838156
-194.0,195,13601.007146
-72.0,73,13601.571727
-136.0,137,13603.346004
-124.0,125,13604.959517
-600.0,600,13605.202078
-122.0,123,13607.999147
-321.0,222,13608.699121
-158.0,159,13609.840992
-46.0,47,13610.680928
-54.0,55,13616.260376
-171.0,172,13620.855857
-140.0,141,13621.284603
-99.0,100,13622.239687
-119.0,120,13622.61059
-174.0,175,13623.619187
-161.0,162,13626.847614
-43.0,44,13627.430004
-82.0,83,13631.101274
-95.0,96,13632.207538
-144.0,145,13633.206179
-60.0,61,13633.986536
-35.0,36,13636.209416
-144.0,45,13636.209488
-124.0,125,13637.084199
-107.0,108,13639.751424
-61.0,62,13640.879693
-154.0,155,13641.507785
-58.0,59,13643.790494
-57.0,58,13648.108715
-114.0,115,13649.269369
-537.0,438,13652.016362
-111.0,112,13653.74905
-65.0,66,13657.037493
-180.0,181,13657.037566
-314.0,215,13657.781039
-129.0,130,13658.851838
-167.0,68,13660.014881
-188.0,189,13661.64445
-169.0,70,13661.986168
-130.0,131,13663.361148
-113.0,114,13671.138599
-115.0,116,13672.394028
-138.0,139,13673.146837
-158.0,159,13675.511117
-140.0,141,13676.42203
-144.0,145,13678.566462
-247.0,148,13679.285933
-64.0,65,13679.982584
-145.0,146,13680.467988
-71.0,72,13681.66596
-120.0,121,13685.326116
-121.0,122,13690.004121
-100.0,101,13690.618852
-64.0,65,13693.128935
-119.0,120,13694.849737
-161.0,162,13695.843145
-128.0,129,13697.055508
-154.0,155,13697.758248
-271.0,172,13700.453619
-71.0,72,13704.019076
-139.0,140,13706.368288
-87.0,88,13707.279743
-120.0,121,13707.27982
-46.0,47,13709.693814
-143.0,144,13711.763228
-120.0,121,13712.037847
-54.0,55,13713.972071
-99.0,100,13718.423305
-138.0,139,13723.824075
-132.0,133,13725.517882
-116.0,117,13725.630843
-64.0,65,13726.135732
-120.0,121,13726.356097
-234.0,235,13728.318341
-258.0,159,13732.632028
-503.0,404,13738.061123
-86.0,87,13738.203843
-23.0,24,13740.968023
-132.0,133,13741.644936
-151.0,152,13743.146077
-171.0,172,13743.695383
-169.0,170,13745.61703
-156.0,57,13747.52687
-191.0,192,13747.647888
-98.0,99,13753.082552
-107.0,108,13755.590389
-93.0,94,13756.485527
-217.0,218,13757.605524
-98.0,99,13758.919481
-58.0,59,13759.750093
-190.0,191,13759.967772
-129.0,130,13762.424008
-48.0,49,13763.173328
-172.0,173,13763.568746
-45.0,46,13765.317459
-88.0,89,13766.620025
-46.0,47,13770.610928
-131.0,132,13774.874865
-115.0,116,13775.625576
-177.0,178,13775.842182
-118.0,119,13777.035997
-58.0,59,13777.253787
-135.0,136,13778.578662
-113.0,114,13779.495559
-188.0,189,13780.476702
-35.0,36,13781.170276
-58.0,59,13782.33732
-40.0,41,13783.408901
-22.0,23,13785.045532
-110.0,111,13788.601529
-77.0,78,13789.562806
-110.0,111,13790.14489
-170.0,171,13794.363383
-56.0,57,13795.096488
-146.0,147,13798.119214
-130.0,131,13798.471224
-169.0,170,13799.171878
-124.0,125,13799.39193
-108.0,109,13802.678817
-71.0,72,13802.793369
-41.0,42,13803.340909
-80.0,81,13804.468135
-121.0,122,13812.366687
-117.0,118,13812.942487
-91.0,92,13813.530297
-223.0,224,13815.461008
-144.0,145,13819.512434
-141.0,142,13819.876015
-146.0,147,13821.549279
-202.0,203,13822.95764
-90.0,91,13825.935924
-47.0,48,13828.545327
-152.0,153,13830.052678
-101.0,102,13831.278144
-166.0,167,13832.202521
-39.0,40,13833.125767
-32.0,33,13833.862167
-184.0,185,13834.885632
-120.0,121,13835.602127
-157.0,158,13838.023948
-54.0,55,13839.422373
-168.0,169,13845.701266
-93.0,94,13845.924478
-71.0,72,13846.605357
-68.0,69,13847.620217
-129.0,130,13848.969419
-177.0,178,13852.906272
-86.0,87,13856.07474
-90.0,91,13856.307924
-101.0,102,13859.519544
-245.0,246,13859.957149
-46.0,47,13861.338531
-59.0,60,13866.374017
-150.0,151,13866.484178
-150.0,151,13870.251392
-317.0,218,13871.697498
-122.0,123,13875.641019
-149.0,150,13877.235691
-99.0,100,13878.008873
-100.0,101,13878.008932
-114.0,15,13879.707778
-72.0,73,13880.18356
-68.0,69,13883.521751
-45.0,46,13885.542083
-53.0,54,13886.009313
-101.0,102,13888.854572
-167.0,168,13889.660445
-36.0,37,13889.660515
-336.0,337,13895.016823
-192.0,93,13899.586348
-180.0,181,13904.29985
-600.0,600,13904.919299
-174.0,175,13906.055893
-105.0,106,13907.18558
-71.0,72,13907.917062
-163.0,164,13908.651833
-46.0,47,13911.581299
-229.0,230,13916.152687
-191.0,92,13917.740447
-62.0,63,13918.678039
-133.0,134,13919.758064
-130.0,131,13920.006144
-101.0,102,13920.342512
-25.0,26,13921.705641
-142.0,143,13924.283583
-68.0,69,13927.949651
-103.0,104,13928.209197
-90.0,91,13930.912024
-59.0,60,13931.372082
-120.0,21,13933.838363
-121.0,122,13933.98145
-119.0,120,13935.710914
-70.0,71,13936.325225
-164.0,165,13937.038934
-626.0,527,13938.831805
-122.0,23,13939.568559
-87.0,88,13945.750428
-157.0,158,13946.475316
-115.0,116,13947.292751
-145.0,146,13947.790476
-129.0,130,13948.871381
-35.0,36,13950.086674
-127.0,128,13953.490533
-157.0,158,13954.405644
-50.0,51,13959.38671
-154.0,155,13966.319661
-185.0,186,13967.60062
-176.0,177,13967.868193
-196.0,197,13969.718909
-189.0,190,13971.601579
-56.0,57,13974.260872
-179.0,180,13974.893239
-155.0,156,13977.072509
-76.0,77,13980.340872
-118.0,119,13981.488875
-61.0,62,13982.018877
-183.0,184,13987.570797
-147.0,148,13991.342514
-81.0,82,13991.609247
-208.0,209,13993.875658
-54.0,55,13993.987034
-119.0,120,13994.351774
-106.0,107,14003.671087
-85.0,86,14003.78974
-198.0,199,14004.581043
-19.0,20,14005.968224
-144.0,145,14008.365263
-600.0,600,14008.6187
-82.0,83,14014.216208
-213.0,214,14018.655181
-142.0,143,14020.234639
-123.0,124,14022.601184
-157.0,158,14026.606804
-179.0,180,14026.606863
-314.0,315,14030.52516
-232.0,133,14035.580644
-154.0,155,14036.550695
-91.0,92,14037.415081
-204.0,205,14037.866401
-529.0,530,14038.34976
-67.0,68,14038.60451
-139.0,140,14038.836037
-154.0,55,14045.217536
-82.0,83,14046.425627
-88.0,89,14047.913322
-141.0,42,14051.245164
-106.0,107,14051.380985
-229.0,230,14053.557474
-167.0,168,14055.305661
-197.0,98,14056.499055
-161.0,162,14057.280753
-170.0,171,14057.866433
-60.0,61,14058.366522
-119.0,20,14059.597196
-93.0,94,14062.240946
-78.0,79,14064.456608
-64.0,65,14065.886788
-169.0,170,14067.608058
-47.0,48,14067.853774
-103.0,104,14071.882802
-161.0,162,14072.566108
-232.0,133,14073.445914
-161.0,162,14075.375745
-80.0,81,14077.20503
-115.0,116,14081.455318
-186.0,187,14086.306431
-125.0,126,14086.430171
-179.0,180,14086.877981
-232.0,133,14090.847182
-166.0,167,14092.8215
-129.0,130,14096.506961
-82.0,83,14096.507022
-89.0,90,14096.859336
-213.0,214,14097.346177
-59.0,60,14103.596079
-110.0,111,14103.823387
-54.0,55,14103.823444
-168.0,69,14105.015535
-167.0,168,14105.941325
-126.0,127,14107.62149
-75.0,76,14112.66847
-69.0,70,14115.716488
-126.0,127,14119.48183
-472.0,373,14120.262998
-206.0,207,14120.382949
-131.0,132,14120.916479
-27.0,28,14191.532817
-183.0,184,14192.017423
-47.0,48,14193.292932
-192.0,193,14193.292988
-28.0,29,14196.439629
-62.0,63,14198.665776
-200.0,201,14202.828181
-180.0,181,14203.609496
-117.0,118,14206.72679
-169.0,170,14207.066806
-180.0,181,14207.533
-85.0,86,14212.58341
-87.0,88,14213.65493
-195.0,196,14214.375577
-79.0,80,14216.150722
-177.0,178,14218.882791
-56.0,57,14220.686758
-136.0,137,14222.122245
-93.0,94,14224.195123
-151.0,152,14229.746116
-201.0,202,14230.382712
-38.0,39,14234.259368
-260.0,161,14234.372159
-90.0,91,14234.58873
-142.0,143,14235.139986
-342.0,343,14235.465189
-176.0,177,14240.904513
-64.0,65,14242.007789
-181.0,182,14242.881245
-129.0,130,14245.138353
-126.0,127,14248.791727
-142.0,143,14250.733978
-137.0,138,14251.33056
-112.0,113,14255.067639
-35.0,36,14255.546814
-141.0,142,14257.317281
-73.0,74,14257.436187
-207.0,208,14259.116332
-145.0,146,14259.816822
-18.0,19,14261.269441
-38.0,39,14261.777567
-55.0,56,14262.027208
-147.0,148,14262.397283
-88.0,89,14265.554141
-57.0,58,14266.759435
-20.0,21,14267.993647
-53.0,54,14268.225448
-109.0,110,14270.368932
-73.0,74,14271.121804
-93.0,94,14273.098968
-143.0,44,14273.321694
-193.0,194,14273.457578
-220.0,121,14275.575347
-72.0,73,14279.622331
-70.0,71,14281.709456
-134.0,135,14283.535305
-101.0,102,14285.115013
-135.0,136,14286.075992
-56.0,57,14288.349741
-141.0,142,14289.556222
-220.0,221,14292.386635
-153.0,154,14293.423584
-121.0,122,14293.760022
-107.0,108,14297.594846
-100.0,101,14297.713658
-43.0,44,14298.818095
-111.0,112,14306.397681
-66.0,67,14306.644083
-123.0,124,14306.760725
-172.0,173,14309.787604
-226.0,227,14310.120394
-114.0,115,14311.191633
-118.0,119,14311.767195
-395.0,296,14322.74903
-144.0,145,14323.608753
-162.0,163,14325.419475
-164.0,165,14326.042326
-152.0,153,14329.432576
-56.0,57,14330.154513
-173.0,174,14330.268996
-64.0,65,14330.269063
-176.0,177,14331.593179
-176.0,77,14338.99414
-123.0,124,14340.320182
-92.0,93,14341.002753
-98.0,99,14341.663794
-115.0,116,14344.982283
-179.0,180,14346.170086
-66.0,67,14346.764358
-40.0,41,14351.459965
-103.0,104,14352.32718
-137.0,138,14356.798688
-121.0,122,14358.881212
-160.0,161,14360.014268
-36.0,37,14360.889521
-111.0,112,14364.857142
-169.0,170,14365.40382
-231.0,132,14366.304794
-72.0,73,14367.083487
-35.0,36,14370.504072
-66.0,67,14372.569046
-123.0,124,14375.104081
-94.0,95,14376.416577
-42.0,43,14377.527457
-600.0,600,14378.620188
-166.0,167,14379.08046
-77.0,78,14384.148123
-85.0,86,14386.50203
-167.0,168,14386.71939
-524.0,525,14389.82512
-83.0,84,14393.912071
-85.0,86,14396.458032
-150.0,151,14396.597615
-167.0,168,14396.933733
-31.0,32,14400.369613
-106.0,107,14402.080443
-167.0,168,14405.900535
-79.0,80,14406.385868
-86.0,87,14410.463953
-285.0,286,14411.938393
-141.0,142,14413.095195
-166.0,167,14413.35133
-165.0,66,14413.595957
-375.0,376,14414.170271
-137.0,138,14418.36955
-49.0,50,14419.523016
-134.0,135,14422.295621
-197.0,98,14423.585666
-229.0,130,14425.903679
-108.0,109,14427.019582
-55.0,56,14428.692512
-32.0,33,14432.239495
-165.0,166,14432.504999
-193.0,194,14435.432852
-152.0,153,14435.807313
-136.0,137,14439.086989
-319.0,220,14444.832258
-180.0,181,14446.456396
-176.0,177,14447.145164
-92.0,93,14449.824757
-123.0,124,14450.2233
-37.0,38,14454.574675
-66.0,67,14454.909855
-77.0,78,14455.493017
-210.0,211,14456.959698
-191.0,192,14457.800838
-32.0,33,14461.5793
-107.0,108,14462.375169
-152.0,153,14462.488277
-22.0,23,14464.263402
-40.0,41,14467.327327
-122.0,123,14469.268632
-114.0,115,14470.286709
