#{"t_start": 1768692005.661917, "env_id": "None"}
r,l,t
16.916847,189,12903.326733
16.532562,241,12903.455238
15.495565,130,12904.551528
14.6657,106,12905.370311
12.506775,60,12906.229878
15.536633,174,12906.589943
16.060762,132,12907.915362
16.168528,134,12907.91543
13.290559,91,12908.041825
16.468536,153,12908.922132
11.9954815,50,12909.421183
-9.924683,27,12909.534572
13.690572,111,12910.541665
15.702555,154,12911.365046
-7.8933134,58,12914.912271
12.48085,63,12915.504573
12.4270935,55,12917.092585
11.938137,69,12917.722864
14.1293125,116,12918.600406
13.415444,102,12921.311735
12.609965,97,12921.311811
15.870506,130,12922.404625
12.882363,65,12929.286622
17.133686,221,12930.380015
17.7522,207,12930.609607
16.509218,186,12930.730936
15.514675,131,12931.019069
15.565991,165,12931.565903
14.352573,99,12934.637131
14.890312,134,12937.775473
16.651638,165,12937.987101
-7.9484477,75,12938.440354
-4.3148594,175,12938.574875
13.973919,95,12942.183037
14.703825,121,12945.616279
13.706442,126,12945.973967
17.462725,265,12947.788018
16.070303,136,12947.936089
15.058542,114,12948.299822
12.489801,86,12948.778612
15.238266,117,12952.627968
17.586338,190,12953.332803
-9.450991,51,12953.887915
12.341078,53,12954.263968
13.684351,83,12955.881162
16.978382,179,12959.435238
11.841065,63,12960.152129
15.175697,123,12963.594335
17.348455,185,12964.440203
11.478767,46,12965.049079
10.924321,23,12967.245097
14.934327,114,12967.759321
17.500214,194,12969.066422
17.357609,175,12969.40636
16.270798,140,12970.272709
12.314511,69,12971.96533
16.293102,139,12972.755091
10.83239,29,12972.877377
16.21283,139,12977.014112
14.733312,370,12982.466256
14.572865,128,12983.344485
11.228301,54,12983.722287
17.206848,155,12983.980069
14.731724,107,12985.861902
15.5979595,158,12986.430101
16.0578,139,12987.152708
15.352739,117,12987.152764
11.230237,31,12987.369518
15.938407,161,12988.590855
-7.8075767,577,12988.59092
11.612839,42,12991.470187
16.85654,166,12992.100731
13.426973,82,12992.324928
-10.041185,9,12993.234619
17.572994,333,12994.687335
-7.8534346,64,12994.911639
-7.7829037,63,12995.059065
14.42212,109,12997.141078
12.181213,70,13000.0447
14.819139,107,13001.614169
14.97647,109,13001.844531
16.28155,159,13002.563742
14.261042,93,13006.305714
16.737246,183,13008.101306
17.484177,176,13008.562844
14.227424,122,13009.860986
15.594915,125,13009.861047
14.503094,115,13015.456513
12.905583,133,13016.060488
15.286502,116,13016.544153
17.693354,203,13016.897489
13.230917,71,13017.043372
15.079216,138,13018.526541
16.962446,185,13019.443835
11.68234,39,13020.800014
17.291485,238,13022.014169
14.70863,122,13024.542315
17.396711,163,13025.804683
11.442498,55,13026.097581
15.577553,152,13026.338954
13.10284,83,13026.939107
12.508726,59,13029.23391
14.366266,120,13031.656335
15.329372,125,13033.76111
13.724336,82,13034.547639
13.005014,94,13037.394855
15.361,231,13037.849538
16.945456,186,13039.10093
13.17066,107,13039.945864
15.234501,207,13040.552299
13.704938,112,13042.775727
16.965254,195,13044.421532
15.847568,157,13045.145168
16.97952,165,13046.344074
11.80375,63,13046.697467
13.395982,103,13046.947361
15.381025,121,13048.308545
13.996461,116,13051.413292
14.344057,117,13052.087518
13.80753,113,13053.75842
13.039713,115,13054.622218
13.870354,85,13054.889791
17.793444,220,13058.480726
11.923024,49,13059.870492
14.965485,109,13060.512227
11.902006,45,13060.512284
-9.907795,81,13061.458022
16.168573,138,13062.190148
15.784053,170,13063.59288
16.37814,140,13065.565793
16.504566,153,13065.565859
17.35144,167,13066.921057
-9.344432,39,13068.334817
12.042496,72,13070.842043
16.674814,159,13071.462535
15.612949,148,13072.596209
12.839987,111,13073.181691
12.250265,56,13073.542462
13.805431,124,13075.404431
16.215374,139,13077.251524
17.548864,164,13078.388916
12.291053,53,13079.716524
12.17594,67,13081.657485
13.002556,96,13084.111806
14.206711,133,13084.244676
17.402233,205,13085.978223
17.327862,176,13086.590667
13.316874,85,13087.314157
16.624199,147,13088.444411
17.030962,191,13088.444459
13.895081,110,13088.567502
14.895731,148,13089.177147
14.247652,99,13093.491472
15.9423,128,13094.994368
12.036688,64,13095.1107
-7.747547,101,13096.312241
13.5323515,102,13096.523341
-7.7472835,72,13097.149407
13.045234,107,13099.509045
16.595022,177,13099.509105
13.512265,106,13101.310872
11.696919,54,13101.55598
11.258524,59,13103.688701
15.680037,144,13105.834482
16.685862,146,13106.769073
15.39377,128,13111.691257
12.994505,90,13112.186783
-5.2839537,108,13112.546751
12.129812,58,13113.712895
16.773365,181,13115.278478
17.21745,179,13116.433352
15.159699,151,13119.667799
16.241383,172,13120.171324
17.039967,292,13121.160458
17.697893,202,13121.419772
10.806296,44,13121.790857
13.506569,83,13122.518327
17.250418,185,13125.804673
16.475098,174,13126.682077
15.177694,121,13128.318347
16.707972,146,13129.230195
13.688938,85,13130.385844
17.16534,157,13131.030738
14.525498,117,13133.782732
11.154989,60,13133.90731
14.145859,121,13135.631413
12.491334,111,13135.738721
16.659426,178,13136.601561
13.048056,69,13137.467327
17.628624,169,13141.626429
17.594786,176,13142.866062
13.297188,122,13145.065694
16.43747,166,13145.785894
13.408842,86,13146.138945
16.157398,139,13147.617253
11.283337,36,13149.270017
14.208771,110,13149.809281
13.967216,107,13150.293301
11.934813,73,13150.409341
16.710163,145,13151.144141
13.231297,200,13152.231407
15.906824,145,13153.049601
-5.7534,173,13154.617341
10.937288,39,13154.957697
14.610101,111,13159.123774
11.766427,61,13159.555938
14.366928,117,13160.138308
12.736849,91,13160.766139
16.557322,173,13163.624325
13.313587,82,13164.483872
16.116203,136,13165.713041
-7.3654537,64,13167.271877
13.567557,81,13170.028442
11.214172,46,13170.162889
16.62019,187,13173.03301
11.557892,60,13173.033072
17.620182,216,13173.768788
16.5761,191,13174.257517
13.901812,126,13174.395062
14.127259,123,13175.719388
16.639944,177,13176.491913
15.025597,113,13177.446574
10.993092,27,13178.968672
11.365304,53,13180.797635
15.228807,114,13181.165849
16.929428,244,13182.737096
-7.4895053,61,13184.973504
14.797052,122,13184.973565
15.054445,154,13188.979084
11.661264,62,13250.132763
-9.424782,45,13250.250262
16.546516,144,13250.506634
16.442812,142,13250.996558
16.287912,147,13252.098304
16.875887,169,13253.445716
15.838427,159,13255.662551
14.057686,124,13255.786226
15.498686,162,13258.487493
13.337971,74,13260.918788
15.500967,138,13261.365727
13.164507,82,13263.268516
15.173964,119,13264.344548
14.974911,119,13265.177617
15.812315,130,13266.001618
16.89336,148,13266.489591
16.551506,143,13267.377105
13.120981,95,13272.684424
13.191041,71,13273.660691
14.931177,113,13274.353038
15.53348,148,13276.010289
12.190261,77,13276.369999
16.942257,185,13277.701538
16.581108,196,13278.890034
13.752277,125,13280.810741
17.098288,160,13283.421549
16.104475,178,13284.533848
12.475212,56,13284.533915
15.739987,166,13286.369412
13.378136,108,13287.330948
13.726475,114,13287.331024
11.54352,62,13288.480342
14.714715,108,13289.129282
15.627047,122,13291.095748
14.04431,121,13293.380868
13.109333,83,13294.322945
17.134663,199,13296.411116
14.095562,101,13296.551721
14.202636,101,13299.260157
14.693793,102,13300.503788
16.015823,133,13302.244435
15.507216,131,13302.995445
16.447136,177,13304.685657
16.2705,137,13305.520173
12.219515,51,13305.52023
16.579008,143,13308.207246
15.454359,123,13309.179811
12.376785,85,13312.369045
1.1441243,600,13312.905076
16.459484,140,13313.185845
16.740643,181,13315.464921
16.025229,137,13317.244537
16.528515,147,13320.84205
16.951777,204,13321.341742
12.959923,73,13322.320266
14.12656,90,13326.369765
13.778276,114,13326.48526
17.333324,191,13328.739356
17.304054,200,13329.787331
17.638601,218,13331.108506
-5.2640557,156,13332.030454
10.979903,48,13332.138067
11.835205,43,13333.800367
11.546463,38,13334.300774
15.771274,126,13336.499879
14.57214,117,13340.385231
14.600603,289,13344.107559
11.661254,102,13344.369447
17.303587,195,13345.673542
17.786251,213,13346.382588
14.22016,92,13347.409652
13.012426,71,13348.770516
15.898497,131,13349.953923
15.725149,170,13351.379436
11.447624,58,13352.578154
17.286516,158,13352.716016
17.733574,177,13353.19259
-8.130014,373,13353.192641
11.656862,41,13354.828202
14.266424,94,13355.565925
12.894078,90,13358.142033
11.848182,42,13358.142088
13.170349,100,13358.254573
12.0684395,75,13360.334602
11.546004,36,13362.467962
12.970812,67,13362.851086
15.791478,393,13364.298363
13.784316,100,13365.11856
13.91301,86,13365.827729
12.909536,64,13365.937265
16.79662,191,13366.920037
17.021566,154,13367.151523
14.877037,133,13368.552993
16.898556,151,13370.514397
14.481352,105,13370.648946
13.053043,71,13373.604126
13.157682,70,13374.170191
12.741179,68,13375.276132
14.922155,138,13379.183623
11.350004,61,13380.685612
13.867294,91,13381.416127
16.883904,174,13383.118094
15.7674265,159,13383.118154
14.974094,109,13383.51023
17.381165,203,13384.496872
16.611732,145,13385.824543
17.432734,179,13387.241047
17.084154,181,13388.489946
14.159481,105,13391.828974
12.687468,64,13392.194536
16.09086,153,13392.4525
13.437403,100,13392.868837
14.528542,100,13395.148122
17.561995,175,13396.041142
13.224076,86,13396.041192
11.979802,62,13399.52512
11.871342,44,13400.353624
16.802965,177,13402.621939
16.293589,168,13403.224236
15.528828,134,13404.427071
14.493164,99,13404.539701
17.433779,196,13406.922421
13.2913265,102,13408.235979
17.590591,180,13408.728043
15.9101925,154,13410.749538
17.028645,163,13411.22495
14.744909,106,13415.380396
11.613037,46,13416.332898
17.664997,180,13417.644943
17.242424,155,13418.869243
13.54403,104,13419.314011
14.627142,136,13419.433467
17.637812,182,13421.205167
13.019175,110,13421.792195
11.78821,68,13424.278393
14.384438,117,13425.089289
17.05597,180,13425.782799
11.660366,66,13426.611116
11.485124,71,13427.794096
11.581144,64,13429.407717
14.077692,94,13430.486457
16.884604,146,13432.649048
12.429995,56,13433.369608
11.490831,48,13436.28886
13.078981,101,13436.400633
17.681252,241,13437.019654
-9.817151,23,13439.09586
-6.9674683,295,13439.662955
16.69189,189,13439.974415
15.754281,129,13440.432858
16.070778,136,13441.954874
14.831978,139,13444.332787
-4.2087746,196,13444.440772
12.081795,73,13444.776472
14.105379,90,13447.430898
16.942875,178,13450.407925
12.75091,85,13454.798712
17.10358,189,13454.911558
17.09491,184,13455.023479
14.415267,126,13455.263371
13.851969,141,13456.135026
15.412166,122,13456.243991
15.679642,161,13457.884398
13.998768,95,13458.578709
17.191011,166,13459.359532
-9.321008,49,13460.562633
13.733142,88,13460.668983
15.856089,150,13461.974412
12.216407,51,13462.208707
17.128551,162,13463.319796
12.096378,48,13465.165673
11.707143,40,13466.979916
12.984834,93,13469.632734
14.929137,124,13469.847891
14.475498,123,13470.685274
14.915849,136,13471.092846
12.716387,90,13471.337353
15.182749,114,13471.44724
-7.6178894,81,13472.924619
14.531649,100,13473.896058
16.47734,172,13475.071341
12.495977,72,13478.004171
15.591761,149,13478.261597
12.297239,70,13479.529285
-9.179682,69,13481.798462
16.953398,150,13482.577751
16.263199,155,13485.01316
14.860147,128,13485.500566
15.29114,157,13488.160011
12.142627,56,13488.422535
12.543629,57,13489.496987
13.409385,113,13491.679964
14.421461,124,13492.7774
11.739374,68,13493.369419
17.181412,155,13493.369473
17.475533,205,13495.54139
11.637352,51,13495.651546
15.66249,143,13496.63178
17.763906,200,13496.63184
13.9448185,96,13497.267215
17.760288,222,13497.409736
12.645199,77,13497.652778
12.912521,78,13501.045663
13.627028,112,13501.939883
12.513062,88,13503.236081
12.316228,82,13507.228261
13.884174,106,13509.079182
14.680315,135,13509.346415
15.538817,122,13510.04401
-3.4156833,143,13512.516201
15.897173,170,13513.626138
14.990631,145,13513.865384
-9.796493,15,13514.346248
-9.889658,12,13515.040239
15.811203,152,13515.285705
-9.419713,59,13516.25671
13.489723,87,13517.632677
16.118528,133,13517.77085
17.276237,186,13519.427282
17.20326,160,13520.074722
16.635273,170,13523.568137
13.847416,113,13523.685448
13.684254,94,13526.28435
14.865601,153,13527.744541
-8.136274,124,13529.158304
14.331919,95,13530.848033
15.020147,111,13530.961363
11.750475,66,13531.585739
16.150871,145,13532.732274
16.404795,141,13534.790416
14.936197,155,13534.923876
16.910217,192,13537.057782
14.160554,167,13540.38609
16.533298,141,13540.731461
13.087301,79,13540.73153
13.938466,107,13544.117756
14.809285,127,13544.848071
13.554791,80,13546.895953
16.192999,178,13549.505359
16.816975,147,13549.646849
17.50402,204,13551.288884
14.417756,100,13552.961789
16.428648,159,13554.262985
10.878049,41,13554.546875
15.139168,118,13555.188137
15.661085,127,13555.905919
15.201968,113,13560.615171
17.682735,217,13561.514762
13.099354,100,13561.903029
12.181591,74,13562.021181
15.828191,156,13563.087933
13.607034,123,13566.351328
17.677555,184,13567.271964
-8.02997,286,13567.782546
11.79599,73,13569.583491
14.455991,124,13569.705629
15.6631,125,13571.11862
16.449596,147,13572.186414
15.418193,140,13572.186466
13.584442,81,13572.920157
12.975551,101,13574.206634
11.958115,62,13574.674064
11.667391,83,13576.232258
15.250616,122,13576.594365
13.946222,130,13577.229764
12.29926,82,13582.144198
14.074958,92,13585.359923
15.946768,147,13585.496102
14.17584,111,13588.092031
14.380392,144,13588.443681
15.849522,161,13588.938972
11.300616,32,13589.193537
17.28628,159,13591.330022
15.249439,154,13591.445278
17.656532,199,13593.724168
11.383182,54,13595.811144
13.7435,88,13596.17685
17.68842,173,13597.653613
15.48848,170,13597.922638
12.884306,79,13598.171618
11.012554,37,13601.992151
16.354473,179,13603.691671
13.880749,110,13604.606414
16.123928,154,13606.660294
14.634476,120,13608.130577
16.090496,143,13608.802732
16.273048,165,13608.942859
-6.16268,128,13613.259507
14.903903,129,13613.648018
14.342279,182,13618.24978
13.329435,76,13618.249835
11.761216,56,13620.143211
16.874144,202,13620.282692
14.781221,148,13621.700425
12.122864,110,13622.148054
16.487774,174,13623.177489
14.899376,402,13624.962604
16.319721,141,13625.304621
16.452911,171,13625.415622
11.7678585,43,13626.857623
15.201293,120,13628.223691
17.441132,181,13628.698818
12.174818,59,13630.29474
14.565339,132,13634.193706
16.314602,138,13634.939987
13.741655,83,13635.456068
16.078663,137,13636.956203
16.370567,138,13636.956281
16.996426,163,13641.96691
12.753953,60,13642.217289
13.147466,104,13642.974411
16.628727,155,13643.780473
11.87657,59,13644.021824
15.55711,171,13646.120059
16.949635,159,13647.912922
17.3477,168,13648.550588
16.457228,179,13648.55064
11.43082,56,13648.684208
13.431799,107,13656.895903
16.311295,178,13656.895973
17.016705,188,13659.598223
13.338797,92,13659.703032
16.90848,214,13660.052788
14.970409,122,13660.966506
14.905378,150,13661.12218
14.749059,105,13661.495306
16.735756,150,13661.996305
16.97743,164,13662.119001
11.524505,45,13662.505222
11.485234,44,13665.015789
16.016098,142,13665.272589
11.940301,46,13666.758134
11.201099,57,13669.036444
17.243471,181,13670.761633
12.874057,95,13671.816769
15.694107,126,13672.41786
13.181603,120,13675.664868
12.634134,62,13676.554289
16.354317,139,13679.10132
15.617975,135,13681.377603
13.291844,80,13681.377671
15.13822,137,13681.86788
17.53219,175,13682.716654
15.821718,136,13683.260286
15.056309,113,13684.35562
15.699999,124,13687.476186
14.551302,101,13688.799788
17.646679,238,13688.799846
12.310723,69,13691.690763
13.502214,108,13692.173868
13.145661,73,13697.672416
10.901164,54,13698.760399
16.39206,143,13698.867451
16.467752,200,13699.965481
13.0709305,70,13700.210505
16.15152,136,13700.925323
16.967077,159,13702.030318
16.426987,187,13704.491328
15.01082,151,13705.574256
11.032148,60,13709.250953
14.452773,96,13711.459462
15.345665,121,13712.166777
14.254562,115,13713.988124
16.068348,143,13715.979431
14.571247,298,13717.564765
17.09277,246,13718.538293
16.086502,153,13719.385398
13.720232,83,13721.577834
16.718105,193,13722.129957
14.261076,142,13722.862297
12.819573,82,13723.956634
13.217148,184,13726.827754
15.675704,125,13727.313642
13.748589,82,13729.226434
11.579538,67,13729.630312
-6.592157,555,13729.781698
12.461276,63,13729.781758
14.626927,103,13730.03284
12.7147255,60,13731.219753
17.651026,200,13733.501016
15.411345,128,13733.954754
14.72364,169,13736.368864
12.923098,86,13737.679414
13.909429,97,13738.5808
12.976316,67,13739.295826
13.645796,81,13739.57352
13.364298,85,13740.066335
12.968343,94,13740.672985
10.76068,20,13741.040839
14.629611,101,13741.864245
16.967712,168,13743.162844
14.345825,96,13745.053863
-5.905511,139,13746.7446
15.149327,111,13750.997737
15.169046,145,13751.336209
13.753414,111,13752.482301
14.8807955,152,13754.58814
16.547009,142,13757.467516
13.7916565,101,13758.715944
14.225813,117,13758.974647
17.292686,164,13760.547873
16.860626,179,13760.894861
16.761656,178,13761.244513
14.067863,89,13761.606117
11.444084,33,13762.928338
16.087845,167,13763.065638
15.387633,139,13768.049504
12.923275,88,13768.173461
17.119337,223,13768.516016
14.987728,139,13769.185588
13.35093,84,13771.318274
13.438832,90,13771.661474
14.674044,120,13773.056413
15.09363,118,13775.716087
11.800488,60,13776.289062
13.137553,114,13776.554285
11.611887,44,13776.554342
12.905079,83,13778.005504
13.780712,84,13778.491039
17.484478,221,13781.019664
13.2084465,71,13784.296468
17.670357,201,13784.63671
17.443151,180,13784.636769
13.90242,98,13788.299886
13.895603,88,13788.519093
-8.578466,131,13788.751295
-7.833406,153,13789.976688
14.297958,122,13790.955651
15.528585,122,13791.173965
13.824944,95,13792.426352
13.019071,82,13794.473567
12.891783,77,13797.662226
15.714687,126,13799.430701
12.83053,81,13800.760947
16.809856,202,13802.818971
14.427713,97,13802.934388
11.603744,62,13805.001251
15.350285,145,13806.034811
15.614065,147,13806.511798
15.556618,138,13806.635267
16.049782,142,13809.602093
12.730776,94,13814.099771
13.956163,98,13814.691364
14.680092,119,13815.054113
11.6634245,260,13815.881714
14.953892,111,13818.418098
16.7015,209,13819.671571
15.17864,120,13821.002134
16.116009,133,13822.674311
16.641388,196,13823.028083
16.78321,159,13825.182138
11.755724,501,13828.185833
16.354836,179,13831.000525
16.21083,139,13831.353915
15.914718,144,13832.316156
14.182085,108,13833.916384
13.359978,76,13834.278409
16.432579,172,13836.482358
15.512751,148,13837.358895
12.43216,80,13837.746212
15.63289,123,13837.746267
11.975076,47,13838.000615
11.002149,58,13838.363617
16.003328,133,13838.593647
17.355795,170,13838.808966
14.508625,118,13848.01144
13.847697,85,13848.480472
13.389714,104,13848.975585
16.094309,137,13905.099503
16.504848,142,13905.099571
16.631626,198,13905.441762
12.689217,59,13905.772159
16.90269,151,13907.567911
15.911808,163,13907.943103
17.320295,170,13909.528942
12.527525,56,13911.713968
12.53042,58,13912.352417
17.242268,202,13912.607239
12.44479,80,13914.632722
15.335192,144,13916.456062
17.07701,156,13918.391009
12.964888,79,13919.112155
14.069893,93,13919.112213
12.086242,49,13920.493451
15.36834,127,13920.969831
13.098703,101,13923.846018
15.496361,335,13925.011115
15.280617,119,13926.764148
12.899507,92,13927.373925
-5.169347,525,13927.592721
17.63537,172,13928.041853
12.436871,85,13929.106099
17.272427,173,13932.821876
12.343572,63,13934.028338
12.856874,98,13936.495722
16.717014,158,13936.99454
16.397676,141,13937.129118
14.381073,123,13938.3692
13.503151,96,13939.451244
17.53694,184,13940.951206
13.22834,123,13941.956092
16.143616,136,13943.739262
11.669169,55,13945.990048
15.078886,143,13946.106202
15.664345,124,13947.641603
17.707752,232,13948.501605
14.91922,108,13949.399199
15.973646,130,13949.650351
14.349882,124,13951.804295
13.908003,86,13952.178294
14.596505,140,13953.827033
14.954933,110,13953.969133
12.10816,63,13955.956228
11.871456,70,13957.762176
-9.291782,118,13957.762238
13.384371,104,13958.373563
16.23326,170,13958.6232
12.273951,79,13961.625294
15.0445175,118,13961.752527
14.697552,139,13962.713956
11.659163,77,13963.045945
14.604553,108,13964.734303
-9.996199,2,13964.986663
13.932777,86,13966.301724
13.323137,90,13968.587617
16.129728,182,13971.351758
12.784419,91,13972.459018
12.153684,56,13972.942687
14.013002,88,13973.184865
13.794922,105,13974.246916
17.369232,201,13977.927941
16.674162,173,13978.417582
15.930082,170,13978.913691
15.069777,144,13980.116786
13.434675,106,13981.059682
17.545069,209,13983.251568
17.468266,174,13985.652725
14.560976,114,13985.963864
14.954382,111,13986.0724
12.022646,74,13986.696417
12.614114,67,13988.189435
15.543736,134,13989.205305
17.296886,161,13990.693714
13.408051,75,13992.37281
15.746317,153,13992.60092
12.417958,96,13992.720266
15.747479,132,13994.73982
12.574615,58,13997.586617
14.359863,97,13997.852821
17.167889,162,13997.852878
12.260741,74,13998.094083
14.481431,103,13999.133897
15.174788,141,14002.64243
15.174681,153,14004.523071
15.942083,146,14005.821473
13.926331,91,14008.866638
12.175245,58,14009.743896
16.949615,151,14010.641581
14.7859955,150,14010.754385
14.765971,107,14011.153931
15.226765,121,14012.509249
15.259587,148,14012.652289
16.529472,175,14013.907025
13.245824,85,14014.874034
11.268045,30,14016.311123
16.093452,164,14019.037334
12.124055,73,14019.525295
13.121428,69,14020.888524
12.94351,88,14021.277112
16.319798,197,14021.520023
13.191692,98,14021.630316
12.3785,54,14022.822377
15.221417,144,14023.268413
17.275848,158,14027.972705
12.757165,166,14031.08201
15.349472,154,14032.393661
14.29113,114,14033.265819
16.530764,154,14033.373088
11.358493,32,14036.322529
16.555893,150,14037.152077
-8.773106,61,14038.462427
15.15567,142,14038.582366
15.742784,160,14040.483792
13.945694,114,14041.611559
16.385902,166,14042.73887
16.822445,186,14043.235836
17.656792,183,14045.366645
14.927578,119,14047.731953
13.383638,81,14048.341034
13.788382,83,14053.149012
14.859475,115,14056.604718
17.724384,197,14056.957156
16.762197,182,14058.105143
17.558191,179,14058.618112
16.840685,181,14060.201532
14.948811,108,14060.671579
16.327227,167,14061.81109
-8.833425,195,14063.864757
12.946339,67,14064.859298
-8.727965,172,14065.801362
13.178453,88,14070.472378
16.336428,193,14071.181401
13.295025,159,14071.98083
14.098419,135,14074.379982
-6.3133526,444,14074.509004
12.796494,98,14076.400142
17.204367,165,14077.5285
16.49799,145,14078.71854
17.092861,194,14079.430901
15.934073,138,14080.006715
12.441588,58,14083.137928
17.307148,193,14083.255747
11.835735,77,14083.641875
11.315993,62,14084.847333
15.427965,125,14085.216777
17.486134,166,14085.345893
15.082806,134,14086.990894
14.04735,131,14087.465776
14.754976,114,14087.936692
11.803802,72,14088.485522
11.680133,84,14088.601422
-9.488331,16,14089.327236
11.133497,51,14089.695346
10.8228,43,14090.239522
13.085658,127,14094.547897
-9.17285,46,14095.195263
14.585356,102,14095.40706
12.685615,59,14095.672729
11.677578,56,14096.976
15.248976,116,14096.976066
12.407831,125,14099.643964
14.366622,117,14102.398621
15.018068,139,14104.344787
12.096612,88,14104.797693
13.440659,78,14106.105578
17.04955,185,14107.099498
13.881449,103,14107.646274
11.641438,37,14108.572331
17.489744,174,14109.728265
11.359677,44,14109.839399
14.598961,134,14110.779143
11.879447,83,14111.923227
-7.632918,219,14112.671432
11.826649,58,14112.82266
16.112879,151,14113.052469
15.257865,137,14115.503082
17.477238,166,14116.225672
-9.331618,82,14117.158738
12.262835,76,14118.748982
14.587479,107,14119.56418
13.16731,95,14119.67485
10.905332,67,14120.534522
12.03193,79,14121.245259
13.360673,122,14124.118068
16.256868,141,14127.376881
-6.342137,122,14129.954672
12.482497,87,14129.954736
15.829525,158,14131.537585
-8.315835,93,14132.149176
17.31921,168,14132.494249
14.808205,110,14132.494328
-8.47484,134,14132.943915
15.32798,166,14135.859258
12.174533,50,14137.518959
-9.096232,48,14137.882993
-6.724204,74,14138.719661
11.2940855,76,14138.922128
-8.733633,33,14139.755754
16.725254,187,14140.844769
15.999461,146,14141.414493
17.70921,218,14146.619542
15.658178,125,14148.145636
11.985405,68,14148.145693
17.749037,194,14150.567572
14.174691,117,14153.057123
17.14657,178,14153.89782
10.863817,51,14154.156728
11.591691,70,14154.902332
16.290503,137,14155.213867
11.860699,120,14155.321795
17.45804,179,14159.204616
12.228455,52,14160.318469
13.577785,106,14160.884317
17.685349,192,14161.141842
16.671465,167,14161.607266
12.745765,68,14162.51623
12.255486,77,14164.687846
13.354913,95,14166.408404
11.969228,45,14166.530395
15.970829,132,14169.083487
12.145622,77,14170.884668
13.817879,102,14173.172128
11.109576,26,14173.996116
12.850226,63,14176.785785
13.182358,124,14177.518678
13.742693,108,14177.850955
16.538279,163,14178.992519
17.323433,198,14179.398117
16.31546,173,14181.28603
-9.663733,61,14181.541975
11.411997,40,14181.649467
12.105064,74,14182.258578
16.160507,162,14186.173779
17.73165,174,14187.722053
12.498198,64,14189.91247
13.240291,92,14190.38346
12.534395,77,14190.751356
11.325372,63,14195.253794
15.253452,151,14195.718634
14.5186405,118,14195.837989
14.4009,526,14196.049476
16.427631,156,14196.653858
12.184015,49,14196.653914
16.744007,145,14198.60938
14.270414,177,14200.162955
12.702425,90,14201.126184
11.945664,44,14203.864573
16.977846,155,14204.536075
13.707325,81,14204.790162
12.309752,79,14205.960397
11.07049,49,14209.714262
14.986965,116,14209.833641
14.052555,90,14211.862817
15.892314,136,14211.9778
13.537684,85,14214.947945
17.656727,171,14220.552379
12.974257,94,14221.077379
17.729925,225,14222.544857
3.48253,600,14222.78248
14.652644,233,14224.464276
11.383479,32,14224.976797
16.82792,172,14226.618565
13.800922,110,14228.22891
17.085361,180,14231.31419
17.141752,175,14232.87843
13.610378,89,14235.561489
17.746973,202,14236.145315
12.599336,70,14239.592734
17.00826,419,14239.945713
-6.3574176,157,14241.498675
11.530557,82,14242.550897
17.550644,186,14242.795052
16.32962,174,14243.282829
-6.1609097,327,14243.664534
-10.060025,14,14244.46431
16.954634,153,14244.820299
16.720102,183,14246.204834
13.633471,111,14248.730072
12.442334,111,14249.30945
12.577869,63,14250.756281
14.341866,96,14250.991521
16.997454,198,14251.7161
15.071345,111,14257.620847
13.777788,106,14258.817292
16.748745,160,14258.955056
15.021322,133,14259.496502
15.08403,160,14261.61637
15.614637,146,14262.214948
14.787207,119,14263.549835
16.253508,138,14267.165345
15.443878,158,14267.529518
13.788892,93,14270.403554
15.001223,180,14272.27883
15.299438,126,14272.526328
14.306721,98,14273.787315
13.997122,88,14273.911232
17.381632,199,14275.37384
16.595665,152,14277.039924
12.287239,90,14277.905184
11.814407,87,14277.905247
16.126587,139,14278.150093
12.841998,68,14278.657301
16.761745,169,14279.004098
16.970253,319,14279.500977
11.7197075,59,14285.267771
15.266823,115,14286.540785
14.474989,117,14289.521382
16.442606,142,14291.05402
17.454226,168,14294.026804
12.843344,64,14294.165085
16.387697,139,14294.682597
15.225,137,14295.48412
15.549578,140,14295.484192
17.381777,166,14297.832026
17.363575,213,14297.978493
12.463347,67,14299.095257
17.29269,193,14300.39226
12.668408,59,14301.921181
17.636618,196,14303.109411
12.319757,63,14303.109472
16.217968,158,14304.264867
13.927377,92,14305.207706
16.346565,140,14306.331002
11.363052,51,14306.455985
11.476967,53,14309.504849
12.832517,63,14310.75088
14.493702,121,14312.791735
14.90244,155,14314.364622
16.92057,169,14314.608361
12.100841,78,14314.864642
16.111462,133,14315.362625
15.598955,156,14316.886862
14.466146,130,14317.623641
15.561048,122,14321.277969
11.18899,71,14323.819421
16.709936,146,14324.067489
15.011436,120,14324.06755
17.51065,169,14324.815548
14.137194,102,14325.025078
12.524464,96,14326.111015
15.44874,137,14327.34562
14.849627,110,14327.606324
13.190218,92,14332.360584
15.744022,132,14333.419999
17.545624,174,14335.752637
11.347702,32,14336.222807
13.288024,77,14336.580008
15.293712,116,14340.048554
15.999674,141,14340.804371
17.168541,208,14341.930816
16.936579,155,14342.786253
16.843237,149,14342.786308
15.087036,160,14346.797476
16.73712,181,14346.797546
13.391667,95,14347.627459
11.987411,64,14348.444479
11.969965,48,14348.444535
17.693596,210,14349.315413
14.031293,89,14350.75126
15.667522,160,14352.682248
13.76609,84,14352.822675
16.360159,143,14352.943991
11.820078,50,14353.667468
14.5389805,107,14354.759459
11.427928,45,14354.759514
12.137219,57,14357.592225
11.271303,48,14358.57004
11.388629,43,14359.85483
