#{"t_start": 1769038656.702964, "env_id": "None"}
r,l,t
-96.0,97,17753.752234
-183.0,184,17755.984911
-44.0,45,17761.1239
-166.0,167,17769.580942
-228.0,229,17854.468997
-685.0,586,17856.213063
-163.0,164,17859.895846
-96.0,97,17860.606192
-44.0,45,17864.824529
-309.0,310,17868.800935
-112.0,113,17877.605661
-600.0,600,17878.3985
-162.0,163,17878.899643
-600.0,600,17881.208021
-46.0,47,17883.048884
-600.0,600,17884.888091
-62.0,63,17885.620804
-286.0,287,17887.016984
-68.0,69,17889.191221
-56.0,57,17892.711234
-418.0,319,17892.948379
-74.0,75,17894.194923
-104.0,105,17895.791305
-173.0,174,17899.698328
-166.0,67,17902.247482
-79.0,80,17902.605824
-94.0,95,17904.202792
-144.0,145,17904.797861
-49.0,50,17910.57469
-81.0,82,17911.917506
-105.0,106,17912.238458
-98.0,99,17914.137416
-75.0,76,17923.130691
-163.0,164,17923.389551
-136.0,137,17927.844012
-185.0,186,17933.702678
-600.0,600,17939.305566
-548.0,449,17942.117131
-95.0,96,17944.87427
-190.0,191,17945.096237
-113.0,14,17946.744956
-76.0,77,17951.070639
-383.0,384,17955.194972
-298.0,299,17958.025189
-41.0,42,17960.176219
-90.0,91,17961.561837
-600.0,600,17965.421602
-184.0,185,17966.183578
-352.0,253,17968.264552
-80.0,81,17969.030355
-116.0,117,17971.002711
-78.0,79,17974.405079
-103.0,104,17978.006327
-101.0,102,17989.922291
-251.0,252,17990.414368
-194.0,195,17990.860319
-600.0,600,17996.82733
-250.0,251,17997.992497
-225.0,226,18000.635397
-315.0,316,18007.908606
-169.0,170,18010.765256
-179.0,180,18011.457347
-123.0,124,18011.56906
-195.0,196,18012.934057
-104.0,105,18013.183747
-131.0,132,18013.78126
-136.0,37,18015.235666
-139.0,40,18016.32591
-600.0,600,18016.440227
-54.0,55,18019.584726
-38.0,39,18020.935442
-225.0,126,18022.936153
-109.0,110,18025.912252
-116.0,117,18027.668722
-134.0,35,18030.197848
-79.0,80,18032.165951
-97.0,98,18032.408768
-125.0,126,18034.424315
-58.0,59,18036.721143
-152.0,53,18038.569644
-59.0,60,18043.925218
-82.0,83,18044.178921
-294.0,195,18050.348957
-100.0,101,18050.492328
-169.0,170,18052.126605
-92.0,93,18054.701341
-141.0,42,18055.175321
-141.0,142,18060.549423
-153.0,154,18068.394841
-161.0,162,18073.48436
-41.0,42,18078.367122
-600.0,600,18081.53072
-128.0,129,18083.099821
-600.0,600,18084.954711
-600.0,600,18086.063951
-271.0,272,18086.672468
-198.0,99,18089.863876
-44.0,45,18090.376146
-62.0,63,18090.6381
-89.0,90,18097.498421
-139.0,140,18106.793126
-162.0,163,18108.875593
-121.0,122,18111.49134
-132.0,33,18112.729517
-489.0,490,18117.953283
-600.0,600,18122.279642
-99.0,100,18123.657196
-66.0,67,18125.918115
-198.0,199,18130.165002
-157.0,158,18131.387458
-83.0,84,18133.230851
-41.0,42,18136.241192
-392.0,393,18136.579451
-37.0,38,18137.503135
-138.0,139,18141.627909
-284.0,185,18143.396368
-81.0,82,18146.771531
-155.0,156,18147.954463
-71.0,72,18150.09381
-600.0,600,18151.641536
-159.0,160,18155.188424
-64.0,65,18155.825206
-600.0,600,18156.267695
-64.0,65,18157.735949
-172.0,73,18160.259105
-129.0,130,18162.222156
-138.0,39,18162.330314
-228.0,229,18162.921736
-166.0,67,18163.060865
-75.0,76,18164.726837
-104.0,105,18168.732417
-69.0,70,18170.537403
-84.0,85,18172.407674
-88.0,89,18175.074915
-112.0,113,18176.113467
-79.0,80,18177.877676
-127.0,128,18177.993567
-107.0,8,18178.989525
-81.0,82,18179.966526
-46.0,47,18180.545704
-100.0,101,18184.060268
-56.0,57,18185.59569
-370.0,371,18186.772461
-236.0,237,18187.714306
-114.0,115,18194.035965
-141.0,142,18194.477808
-189.0,190,18198.328138
-102.0,103,18198.966063
-144.0,145,18202.604832
-214.0,215,18205.108376
-96.0,97,18205.340608
-19.0,20,18207.718498
-79.0,80,18207.718554
-30.0,31,18211.236531
-207.0,208,18212.19077
-175.0,176,18215.048064
-85.0,86,18215.158024
-153.0,154,18216.892463
-47.0,48,18217.802664
-135.0,136,18218.339945
-108.0,9,18219.372201
-111.0,112,18220.586175
-22.0,23,18223.170874
-71.0,72,18223.288823
-75.0,76,18225.568348
-93.0,94,18225.821751
-156.0,57,18225.954667
-105.0,6,18226.529785
-48.0,49,18231.774972
-74.0,75,18235.657501
-155.0,156,18244.249695
-521.0,522,18245.290388
-191.0,192,18246.138096
-97.0,98,18247.282355
-290.0,291,18252.402747
-283.0,184,18253.999556
-85.0,86,18254.746628
-90.0,91,18256.439644
-153.0,54,18258.904952
-304.0,305,18260.039453
-420.0,421,18261.278011
-55.0,56,18261.389591
-127.0,28,18264.564139
-164.0,165,18265.744212
-135.0,36,18268.595543
-282.0,183,18268.835426
-72.0,73,18269.622625
-146.0,147,18271.08546
-49.0,50,18271.524026
-141.0,142,18275.350052
-178.0,179,18277.183671
-181.0,182,18281.166883
-87.0,88,18281.959557
-112.0,113,18282.926115
-224.0,125,18285.843646
-98.0,99,18287.019983
-175.0,176,18289.390783
-65.0,66,18289.795089
-91.0,92,18293.787806
-210.0,211,18293.78786
-78.0,79,18296.341464
-125.0,26,18296.839588
-176.0,177,18298.184561
-169.0,170,18301.361653
-124.0,125,18304.660594
-294.0,195,18308.781478
-212.0,113,18309.580414
-174.0,75,18309.931157
-102.0,103,18310.158692
-117.0,118,18310.657683
-150.0,151,18311.481487
-75.0,76,18313.337843
-82.0,83,18318.473635
-80.0,81,18319.67221
-86.0,87,18319.790758
-119.0,20,18320.886563
-95.0,96,18322.901664
-111.0,112,18323.981273
-113.0,114,18326.829461
-150.0,151,18327.765172
-159.0,60,18327.991195
-71.0,72,18328.391719
-130.0,31,18332.001222
-144.0,145,18336.838959
-109.0,110,18340.787336
-170.0,171,18343.255959
-280.0,181,18345.503361
-112.0,113,18345.642024
-173.0,174,18348.926629
-69.0,70,18349.411503
-37.0,38,18350.072891
-90.0,91,18353.843182
-346.0,247,18356.124459
-92.0,93,18356.496891
-170.0,171,18357.239945
-37.0,38,18358.329311
-600.0,600,18360.12704
-60.0,61,18363.059511
-62.0,63,18363.61077
-58.0,59,18364.986809
-158.0,159,18368.2951
-175.0,176,18369.621134
-65.0,66,18371.471322
-169.0,70,18379.718039
-205.0,206,18381.140155
-143.0,144,18381.863173
-120.0,121,18383.731905
-181.0,182,18384.311892
-81.0,82,18389.03827
-185.0,86,18393.811936
-299.0,300,18395.063299
-101.0,102,18401.159891
-146.0,147,18401.633216
-410.0,311,18404.758506
-200.0,201,18405.504755
-69.0,70,18409.256055
-136.0,137,18409.899614
-246.0,247,18410.017473
-135.0,136,18411.043297
-121.0,122,18415.602308
-111.0,112,18418.157905
-600.0,600,18418.386386
-144.0,145,18421.008452
-101.0,102,18421.159391
-94.0,95,18421.486728
-126.0,127,18424.059187
-64.0,65,18428.410773
-25.0,26,18431.419328
-207.0,208,18432.745579
-140.0,141,18496.952809
-164.0,165,18497.059106
-29.0,30,18497.690599
-95.0,96,18497.91139
-158.0,159,18499.170675
-243.0,144,18500.431784
-154.0,155,18501.99865
-147.0,48,18503.137907
-54.0,55,18504.170568
-85.0,86,18506.522371
-121.0,122,18509.20798
-182.0,83,18509.643192
-119.0,20,18511.446927
-53.0,54,18515.713397
-112.0,113,18515.713482
-145.0,146,18518.394154
-190.0,191,18518.546733
-103.0,4,18518.919491
-177.0,178,18519.265261
-123.0,124,18520.699217
-65.0,66,18523.420058
-189.0,90,18526.141723
-99.0,100,18530.010332
-102.0,103,18530.716774
-80.0,81,18532.70996
-129.0,130,18535.594154
-97.0,98,18537.546653
-232.0,233,18538.44944
-66.0,67,18540.610955
-103.0,104,18542.205806
-335.0,336,18542.716513
-44.0,45,18542.861576
-28.0,29,18545.818921
-66.0,67,18546.418691
-128.0,129,18550.818039
-68.0,69,18550.936656
-218.0,219,18556.4707
-49.0,50,18556.861729
-124.0,125,18557.440449
-106.0,107,18558.23429
-135.0,136,18561.964343
-70.0,71,18565.38541
-177.0,78,18566.941958
-95.0,96,18567.598398
-418.0,419,18567.713795
-152.0,153,18568.318818
-213.0,114,18569.295759
-167.0,68,18569.62843
-57.0,58,18574.895757
-116.0,117,18580.54956
-115.0,116,18581.127729
-91.0,92,18585.888175
-140.0,141,18585.888248
-181.0,182,18586.587831
-29.0,30,18589.411792
-249.0,150,18598.164523
-146.0,147,18598.456101
-107.0,108,18599.31179
-272.0,273,18599.748022
-153.0,154,18603.749743
-126.0,127,18604.075525
-61.0,62,18606.106632
-69.0,70,18607.529198
-103.0,4,18608.023228
-600.0,600,18610.205346
-109.0,110,18610.734675
-126.0,127,18612.948005
-133.0,134,18619.246117
-81.0,82,18620.24996
-78.0,79,18622.151653
-133.0,134,18623.712832
-154.0,155,18624.359298
-181.0,182,18625.290557
-164.0,165,18629.260165
-115.0,116,18632.513669
-117.0,118,18633.702781
-127.0,128,18636.6155
-600.0,600,18638.99772
-145.0,146,18641.607868
-161.0,162,18642.511776
-121.0,122,18642.963104
-213.0,214,18647.976614
-43.0,44,18648.090878
-85.0,86,18648.885737
-169.0,170,18651.793655
-137.0,138,18652.330526
-66.0,67,18655.637419
-200.0,201,18656.496883
-82.0,83,18662.110299
-87.0,88,18662.110373
-171.0,172,18662.521345
-68.0,69,18664.929874
-95.0,96,18667.030316
-49.0,50,18668.27673
-175.0,176,18669.324261
-138.0,139,18677.998357
-155.0,156,18682.5005
-139.0,140,18682.830282
-141.0,142,18684.248082
-136.0,137,18684.740863
-205.0,106,18694.641328
-157.0,158,18696.028246
-130.0,131,18699.502255
-446.0,347,18701.820378
-150.0,151,18702.174959
-484.0,485,18703.658855
-180.0,181,18703.658909
-92.0,93,18706.741782
-600.0,600,18710.539751
-93.0,94,18714.385311
-113.0,114,18714.855428
-140.0,141,18718.332586
-47.0,48,18720.319427
-155.0,56,18720.770769
-248.0,149,18723.895096
-221.0,222,18724.96062
-198.0,199,18726.62419
-68.0,69,18728.478071
-27.0,28,18729.867694
-306.0,307,18730.131631
-206.0,207,18734.561519
-121.0,122,18739.244782
-178.0,179,18739.244841
-161.0,162,18739.794631
-98.0,99,18740.030656
-72.0,73,18743.019021
-170.0,171,18743.842648
-146.0,147,18747.223201
-135.0,36,18747.223261
-154.0,155,18747.954209
-95.0,96,18750.354637
-191.0,92,18750.500736
-145.0,46,18752.58265
-112.0,113,18756.977623
-168.0,169,18759.59855
-180.0,181,18760.173665
-76.0,77,18761.54528
-135.0,136,18763.95796
-116.0,117,18764.302695
-102.0,3,18764.302758
-150.0,151,18765.009214
-229.0,130,18765.689202
-43.0,44,18770.044097
-99.0,100,18771.911168
-72.0,73,18772.623837
-137.0,138,18773.121356
-89.0,90,18776.223213
-197.0,198,18783.390109
-160.0,161,18783.534333
-94.0,95,18784.775721
-161.0,162,18791.145502
-78.0,79,18792.355384
-104.0,105,18795.632639
-142.0,143,18801.342561
-75.0,76,18804.45369
-243.0,244,18804.877995
-144.0,145,18809.327957
-59.0,60,18811.481327
-392.0,393,18816.062219
-615.0,516,18822.16049
-197.0,98,18822.888796
-37.0,38,18826.498146
-223.0,224,18827.306121
-193.0,194,18827.423263
-163.0,64,18830.353654
-164.0,165,18835.072401
-106.0,107,18839.837534
-437.0,438,18842.341072
-203.0,104,18842.487931
-600.0,600,18843.101441
-38.0,39,18847.118409
-39.0,40,18847.768591
-183.0,184,18848.097181
-302.0,203,18851.171772
-138.0,39,18852.306313
-147.0,148,18857.130649
-56.0,57,18857.790582
-60.0,61,18859.286441
-122.0,123,18861.337058
-137.0,138,18864.24422
-574.0,475,18864.899164
-75.0,76,18866.90496
-87.0,88,18874.38352
-127.0,128,18876.313023
-209.0,210,18881.652602
-355.0,356,18883.808053
-78.0,79,18885.442204
-139.0,140,18890.606837
-95.0,96,18892.734304
-329.0,330,18897.566702
-390.0,291,18898.473925
-600.0,600,18905.340716
-196.0,197,18906.674069
-186.0,187,18907.148212
-149.0,150,18908.010662
-63.0,64,18913.92413
-281.0,182,18918.503227
-96.0,97,18918.940293
-109.0,110,18919.569603
-238.0,239,18920.149496
-163.0,164,18923.854716
-109.0,10,18925.092551
-275.0,276,18930.164413
-88.0,89,18930.387035
-159.0,160,18932.195757
-43.0,44,18935.163103
-46.0,47,18935.782588
-600.0,600,18935.905078
-152.0,153,18936.15812
-159.0,160,18938.024584
-180.0,181,18946.04449
-187.0,88,18946.158867
-95.0,96,18946.424193
-236.0,237,18946.424258
-153.0,154,18950.296442
-58.0,59,18953.156128
-57.0,58,18953.377116
-170.0,171,18955.867394
-48.0,49,18955.979794
-168.0,169,18957.642247
-186.0,187,18957.914341
-134.0,135,18962.032618
-68.0,69,18963.999607
-70.0,71,18964.13911
-105.0,106,18970.175038
-93.0,94,18972.878409
-279.0,180,18973.955544
-113.0,114,18977.384902
-105.0,106,18982.683015
-91.0,92,18983.974958
-153.0,154,18991.843272
-85.0,86,18992.475776
-396.0,397,18992.699385
-56.0,57,18998.54301
-241.0,142,19000.138391
-151.0,152,19010.074876
-178.0,179,19012.884675
-147.0,148,19015.255857
-145.0,146,19016.772522
-80.0,81,19019.44733
-600.0,600,19022.887105
-86.0,87,19026.851317
-38.0,39,19027.242765
-600.0,600,19027.479862
-82.0,83,19029.137664
-600.0,600,19033.59606
-64.0,65,19034.559609
-185.0,186,19034.700909
-166.0,167,19034.949775
-186.0,87,19037.708074
-29.0,30,19038.047741
-94.0,95,19038.399935
-32.0,33,19038.512805
-78.0,79,19043.999447
-49.0,50,19044.140695
-139.0,140,19045.408901
-108.0,109,19046.132481
-600.0,600,19046.818125
-44.0,45,19050.567183
-120.0,121,19051.539526
-119.0,120,19051.787617
-44.0,45,19051.901929
-116.0,117,19051.901986
-28.0,29,19055.078996
-114.0,115,19057.612867
-124.0,125,19060.727835
-75.0,76,19060.950456
-103.0,4,19061.456761
-95.0,96,19063.402256
-119.0,120,19066.051353
-143.0,144,19067.54168
-64.0,65,19068.308165
-112.0,113,19070.71188
-328.0,229,19070.711934
-141.0,142,19071.64962
-39.0,40,19135.730198
-109.0,110,19136.34945
-92.0,93,19137.005497
-82.0,83,19138.10728
-149.0,150,19144.775493
-185.0,86,19146.679384
-325.0,226,19147.60677
-116.0,117,19149.450115
-44.0,45,19151.814324
-60.0,61,19154.507486
-267.0,168,19154.61922
-50.0,51,19157.786502
-81.0,82,19159.043424
-196.0,197,19160.757092
-177.0,178,19165.46177
-102.0,103,19166.769099
-80.0,81,19167.272676
-339.0,340,19171.179647
-127.0,128,19174.023732
-170.0,171,19174.601483
-94.0,95,19177.816437
-112.0,113,19180.334457
-173.0,174,19180.956281
-37.0,38,19182.230605
-148.0,149,19182.815251
-103.0,104,19185.983987
-46.0,47,19186.306035
-168.0,169,19190.550757
-89.0,90,19192.563531
-21.0,22,19193.131175
-103.0,104,19197.897576
-137.0,138,19198.547435
-600.0,600,19200.216538
-123.0,124,19200.680382
-77.0,78,19202.205331
-296.0,197,19203.174664
-143.0,144,19209.62032
-104.0,105,19211.215176
-88.0,89,19213.762361
-26.0,27,19214.335191
-144.0,145,19215.195109
-136.0,137,19216.525928
-75.0,76,19218.556865
-539.0,440,19226.050623
-219.0,220,19228.33818
-258.0,159,19232.620052
-119.0,120,19232.736551
-262.0,163,19233.665077
-86.0,87,19238.277037
-55.0,56,19238.938062
-64.0,65,19239.855395
-157.0,58,19246.263168
-410.0,411,19248.498608
-110.0,111,19250.980037
-218.0,219,19251.218056
-451.0,352,19255.845113
-47.0,48,19256.638184
-203.0,104,19258.493008
-104.0,105,19263.130096
-130.0,131,19263.880666
-185.0,86,19266.895756
-81.0,82,19268.235837
-61.0,62,19271.189711
-78.0,79,19272.448837
-46.0,47,19278.216096
-600.0,600,19286.45417
-509.0,410,19286.782903
-143.0,144,19288.069702
-62.0,63,19295.135735
-248.0,249,19296.950642
-275.0,176,19298.241572
-127.0,128,19301.151611
-589.0,590,19301.588693
-514.0,415,19303.931907
-33.0,34,19305.369617
-114.0,115,19311.136771
-78.0,79,19312.77548
-155.0,156,19314.582155
-119.0,120,19314.701313
-276.0,177,19315.161128
-52.0,53,19318.950291
-120.0,121,19319.207604
-72.0,73,19323.448413
-216.0,117,19328.187529
-41.0,42,19328.439356
-150.0,151,19328.563578
-142.0,143,19331.097031
-125.0,126,19333.487549
-600.0,600,19335.722843
-154.0,155,19336.926642
-74.0,75,19339.476604
-45.0,46,19340.878732
-119.0,120,19342.251554
-141.0,142,19344.31134
-118.0,119,19347.031189
-170.0,171,19347.916525
-31.0,32,19350.746313
-105.0,106,19351.744366
-600.0,600,19354.738255
-66.0,67,19355.692669
-153.0,54,19356.9346
-176.0,177,19357.300219
-61.0,62,19358.813597
-115.0,16,19359.035143
-248.0,149,19359.248761
-170.0,171,19363.773306
-83.0,84,19364.110098
-44.0,45,19369.35914
-368.0,269,19371.545579
-171.0,172,19374.905243
-184.0,185,19379.741179
-144.0,145,19380.118417
-55.0,56,19381.231303
-107.0,108,19383.41508
-138.0,139,19384.690525
-413.0,314,19392.576085
-322.0,323,19396.091763
-171.0,172,19399.789445
-181.0,182,19401.316654
-148.0,149,19402.340836
-197.0,98,19403.952283
-137.0,38,19406.737715
-233.0,234,19408.529879
-36.0,37,19411.102078
-270.0,271,19415.356016
-631.0,532,19419.912472
-165.0,166,19423.402618
-151.0,152,19426.435862
-131.0,132,19426.655009
-331.0,232,19428.519084
-255.0,256,19429.827585
-299.0,300,19431.143682
-110.0,11,19432.451834
-124.0,125,19434.638651
-169.0,170,19435.211608
-99.0,100,19438.003975
-41.0,42,19439.501605
-98.0,99,19439.946389
-151.0,152,19441.126059
-134.0,135,19442.311361
-39.0,40,19442.677902
-68.0,69,19443.324564
-51.0,52,19446.164533
-171.0,172,19449.670679
-111.0,112,19455.361161
-139.0,140,19457.420639
-131.0,132,19457.992601
-323.0,224,19458.473474
-165.0,166,19458.790915
-114.0,115,19459.399931
-101.0,102,19461.556616
-161.0,162,19461.981373
-59.0,60,19462.207873
-26.0,27,19465.241704
-35.0,36,19466.563691
-92.0,93,19468.891796
-195.0,96,19472.924382
-62.0,63,19476.428659
-160.0,161,19477.423164
-95.0,96,19477.937537
-103.0,4,19478.415827
-196.0,197,19481.996771
-103.0,104,19485.240272
-178.0,179,19486.405976
-28.0,29,19490.090782
-140.0,141,19493.353537
-412.0,313,19494.560386
-297.0,298,19494.783709
-170.0,171,19497.88677
-136.0,137,19498.516971
-47.0,48,19500.356816
-54.0,55,19500.881639
-146.0,147,19502.505502
-59.0,60,19504.599672
-38.0,39,19504.737241
-58.0,59,19509.679606
-166.0,167,19512.722456
-294.0,195,19512.8427
-149.0,150,19515.698062
-149.0,150,19522.043216
-24.0,25,19525.047353
-181.0,182,19525.956936
-115.0,116,19526.066024
-137.0,138,19528.802232
-55.0,56,19531.775692
-137.0,138,19532.00526
-76.0,77,19535.085011
-75.0,76,19535.085076
-247.0,248,19538.517658
-94.0,95,19546.345285
-600.0,600,19548.865398
-108.0,109,19551.291695
-247.0,248,19560.696055
-274.0,275,19561.041693
-128.0,129,19561.259488
-140.0,141,19565.123894
-123.0,124,19565.59064
-167.0,68,19568.487938
-600.0,600,19570.721851
-132.0,33,19572.142882
-86.0,87,19575.262151
-131.0,132,19575.812445
-52.0,53,19577.939736
-151.0,152,19578.315945
-33.0,34,19581.830638
-141.0,142,19586.669076
-95.0,96,19589.372176
-142.0,143,19598.242978
-209.0,210,19599.426093
-600.0,600,19601.073339
-101.0,102,19601.184867
-125.0,126,19601.298937
-600.0,600,19603.977128
-50.0,51,19604.106051
-343.0,344,19604.21952
-58.0,59,19607.884863
-106.0,107,19613.478655
-110.0,111,19617.201502
-159.0,160,19617.928089
-124.0,125,19618.581931
-111.0,112,19620.776036
-51.0,52,19623.800311
-59.0,60,19625.415614
-74.0,75,19629.48286
-224.0,225,19630.229991
-66.0,67,19631.650517
-162.0,163,19636.335649
-168.0,69,19638.496399
-32.0,33,19639.972898
-455.0,356,19642.381577
-600.0,600,19645.222832
-173.0,174,19645.808108
-166.0,167,19649.26988
-67.0,68,19653.874623
-197.0,98,19653.874684
-190.0,191,19654.12932
-25.0,26,19657.081949
-161.0,162,19657.305062
-42.0,43,19658.785734
-89.0,90,19659.556249
-64.0,65,19661.308003
-438.0,439,19664.695471
-53.0,54,19665.775699
-83.0,84,19666.862662
